Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2020-08-06,6534.950195,6585.850098,6434.399902,6555.75,1233252.0,maruti,auto,20.79980499999965,1283.800049,410.6519512214165
2020-08-07,6498.0,6749.5,6481.850098,6679.0,1567980.0,maruti,auto,181.0,1283.800049,420.252355902504
2020-08-10,6690.0,6728.700195,6576.0,6608.899902,1601750.0,maruti,auto,-81.10009799999989,1283.800049,414.7919963975636
2020-08-11,6665.0,6713.5,6611.0,6649.200195,880808.0,maruti,auto,-15.799804999999651,1283.800049,417.93113734333565
2020-08-12,6609.950195,6778.049805,6592.100098,6730.299805,1114981.0,maruti,auto,120.3496099999993,1283.800049,424.2482900855536
2020-08-13,6729.950195,6772.0,6655.0,6731.649902,1087096.0,maruti,auto,1.699706999999762,1283.800049,424.35345420367713
2020-08-14,6740.0,6745.149902,6552.049805,6588.200195,905793.0,maruti,auto,-151.79980499999965,1283.800049,413.1796185965094
2020-08-17,6660.0,6789.950195,6588.200195,6768.399902,1028536.0,maruti,auto,108.39990200000011,1283.800049,427.2160495142651
2020-08-18,6768.399902,6924.899902,6760.899902,6893.100098,1322527.0,maruti,auto,124.70019599999978,1283.800049,436.9294153999522
2020-08-19,6924.0,7014.700195,6885.049805,6990.299805,1326450.0,maruti,auto,66.29980499999965,1283.800049,444.50066507202627
2020-08-20,6891.100098,6999.0,6880.049805,6974.700195,958157.0,maruti,auto,83.60009700000046,1283.800049,443.2855529514005
2020-08-21,7048.0,7065.0,6951.0,6973.0,971836.0,maruti,auto,-75.0,1283.800049,443.1531183872077
2020-08-24,6985.0,7100.0,6955.0,7082.5,961177.0,maruti,auto,97.5,1283.800049,451.6824840065106
2020-08-25,7100.0,7175.700195,7075.649902,7109.950195,1047620.0,maruti,auto,9.950195000000349,1283.800049,453.82068263186363
2020-08-26,7110.0,7158.0,6972.0,7008.649902,992395.0,maruti,auto,-101.35009799999989,1283.800049,445.9300229392654
2020-08-27,7043.0,7127.700195,6960.799805,7098.0,1158891.0,maruti,auto,55.0,1283.800049,452.88983713070417
2020-08-28,7125.0,7156.0,7028.450195,7104.100098,1019984.0,maruti,auto,-20.89990200000011,1283.800049,453.3649966389742
2020-08-31,7138.0,7160.0,6790.450195,6839.950195,1580774.0,maruti,auto,-298.04980499999965,1283.800049,432.7893701459113
2020-09-01,6860.450195,7018.700195,6802.0,6905.649902,1117127.0,maruti,auto,45.19970699999976,1283.800049,437.90696669462426
2020-09-02,6905.5,6980.0,6852.399902,6920.75,776392.0,maruti,auto,15.25,1283.800049,439.0831699524262
2020-09-03,6925.0,7116.899902,6920.75,7072.600098,947751.0,maruti,auto,147.6000979999999,1283.800049,450.91134351561317
2020-09-04,6985.0,7324.0,6965.049805,7190.100098,2185292.0,maruti,auto,205.1000979999999,1283.800049,460.0638591344998
2020-09-07,7225.0,7300.0,7129.25,7209.149902,1348919.0,maruti,auto,-15.850097999999889,1283.800049,461.54771980383373
2020-09-08,7220.0,7278.0,7137.649902,7224.0,1145062.0,maruti,auto,4.0,1283.800049,462.70444962414865
2020-09-09,7200.0,7256.350098,7121.200195,7215.25,1273303.0,maruti,auto,15.25,1283.800049,462.0228793121039
2020-09-10,7264.0,7299.399902,7168.0,7231.649902,978701.0,maruti,auto,-32.35009799999989,1283.800049,463.30032917766306
2020-09-11,7279.950195,7349.899902,7175.0,7193.600098,1383019.0,maruti,auto,-86.35009700000046,1283.800049,460.3364872593177
2020-09-14,7219.0,7239.600098,7085.0,7128.850098,1003491.0,maruti,auto,-90.14990200000011,1283.800049,455.2928669501865
2020-09-15,7164.0,7175.0,7005.0,7052.799805,894418.0,maruti,auto,-111.20019500000035,1283.800049,449.36902444377455
2020-09-16,7074.0,7169.0,7041.0,7057.950195,920570.0,maruti,auto,-16.04980499999965,1283.800049,449.7702076345691
2020-09-17,7049.5,7112.899902,6941.0,7085.850098,1133411.0,maruti,auto,36.35009799999989,1283.800049,451.9434357024237
2020-09-18,7148.0,7149.0,6931.600098,6964.75,1143550.0,maruti,auto,-183.25,1283.800049,442.51049495013694
2020-09-21,6964.75,6986.899902,6590.0,6626.950195,1290480.0,maruti,auto,-337.79980499999965,1283.800049,416.1980014069933
2020-09-22,6675.0,6685.950195,6312.350098,6440.549805,2665724.0,maruti,auto,-234.45019500000035,1283.800049,401.6785760381287
2020-09-23,6462.0,6549.950195,6380.0,6501.299805,1456226.0,maruti,auto,39.29980499999965,1283.800049,406.410621347468
2020-09-24,6435.0,6486.799805,6270.149902,6297.700195,1237674.0,maruti,auto,-137.29980499999965,1283.800049,390.55148423662354
2020-09-25,6395.0,6518.549805,6331.0,6497.700195,1316468.0,maruti,auto,102.70019500000035,1283.800049,406.1302342262179
2020-09-28,6579.0,6720.0,6542.299805,6703.0,1099583.0,maruti,auto,124.0,1283.800049,422.12180590125536
2020-09-29,6749.0,6813.299805,6671.0,6742.75,1199391.0,maruti,auto,-6.25,1283.800049,425.2180824616872
2020-09-30,6710.0,6779.950195,6671.0,6743.450195,812841.0,maruti,auto,33.45019500000035,1283.800049,425.27262327593195
2020-10-01,6838.200195,6909.0,6775.399902,6796.299805,1255993.0,maruti,auto,-41.9003900000007,1283.800049,429.3892775821198
2020-10-05,6865.0,6877.600098,6745.0,6818.850098,833476.0,maruti,auto,-46.14990200000011,1283.800049,431.1458044663153
2020-10-06,6858.0,6939.799805,6830.0,6892.399902,756192.0,maruti,auto,34.39990200000011,1283.800049,436.8748745078136
2020-10-07,6920.0,7070.0,6865.549805,7046.899902,1101957.0,maruti,auto,126.89990200000011,1283.800049,448.9094588747752
2020-10-08,7090.0,7140.0,7021.0,7079.850098,851205.0,maruti,auto,-10.149902000000111,1283.800049,451.47607320273596
2020-10-09,7060.0,7159.0,7001.0,7062.399902,839682.0,maruti,auto,2.399902000000111,1283.800049,450.11681199896884
2020-10-12,7110.0,7155.0,7005.0,7136.649902,799712.0,maruti,auto,26.64990200000011,1283.800049,455.90042293260575
2020-10-13,7135.0,7185.0,7022.0,7032.899902,819414.0,maruti,auto,-102.10009799999989,1283.800049,447.81894637550363
2020-10-14,7040.0,7075.0,6927.450195,7002.350098,779630.0,maruti,auto,-37.64990200000011,1283.800049,445.43930758176816
2020-10-15,7029.0,7049.899902,6857.700195,6892.600098,681316.0,maruti,auto,-136.3999020000001,1283.800049,436.8904685249782
2020-10-16,6895.0,6980.0,6863.0,6894.899902,657914.0,maruti,auto,-0.100097999999889,1283.800049,437.06960888268355
2020-10-19,6975.0,6980.0,6825.0,6851.950195,548457.0,maruti,auto,-123.04980499999965,1283.800049,433.72409514528687
2020-10-20,6817.0,6949.0,6810.0,6844.600098,659864.0,maruti,auto,27.60009799999989,1283.800049,433.15156852747555
2020-10-21,6904.0,6947.600098,6764.649902,6861.850098,911967.0,maruti,auto,-42.14990200000011,1283.800049,434.4952357140781
2020-10-22,6828.0,6860.0,6775.200195,6811.549805,584523.0,maruti,auto,-16.45019500000035,1283.800049,430.5771572688263
2020-10-23,6858.0,7124.700195,6832.0,7103.25,1758998.0,maruti,auto,245.25,1283.800049,453.2987793179311
2020-10-26,7100.0,7161.299805,6935.049805,7054.799805,1559351.0,maruti,auto,-45.20019500000035,1283.800049,449.5248119436705
2020-10-27,7067.0,7209.75,7053.0,7158.399902,1461819.0,maruti,auto,91.39990200000011,1283.800049,457.5946119939742
2020-10-28,7194.950195,7332.0,7110.0,7186.049805,1645177.0,maruti,auto,-8.900390000000698,1283.800049,459.7483666243418
2020-10-29,7114.0,7199.0,6986.700195,7117.700195,1434852.0,maruti,auto,3.700195000000349,1283.800049,454.42435919396047
2020-10-30,7079.049805,7110.0,6881.0,6965.149902,1360249.0,maruti,auto,-113.89990299999954,1283.800049,442.54164481652856
2020-11-02,7044.899902,7053.399902,6850.0,6868.350098,1059351.0,maruti,auto,-176.54980400000022,1283.800049,435.0015450887399
2020-11-03,6940.0,6963.25,6852.450195,6913.350098,926491.0,maruti,auto,-26.64990200000011,1283.800049,438.5067638363986
2020-11-04,6913.350098,7054.0,6909.5,6954.049805,901404.0,maruti,auto,40.69970699999976,1283.800049,441.6770166364123
2020-11-05,7020.0,7104.899902,6979.649902,7092.799805,843221.0,maruti,auto,72.79980499999965,1283.800049,452.4847744416934
2020-11-06,7092.0,7135.0,6890.0,6907.600098,1378439.0,maruti,auto,-184.3999020000001,1283.800049,438.0588747741978
2020-11-09,6989.950195,7032.600098,6815.0,6872.149902,1479540.0,maruti,auto,-117.80029300000024,1283.800049,435.2975260713672
2020-11-10,6973.100098,6974.0,6761.450195,6793.450195,1695413.0,maruti,auto,-179.64990299999954,1283.800049,429.1673107733306
2020-11-11,6859.0,6904.0,6753.100098,6857.350098,1481918.0,maruti,auto,-1.649902000000111,1283.800049,434.14471383931226
2020-11-12,6857.0,6930.0,6792.0,6836.850098,1418041.0,maruti,auto,-20.14990200000011,1283.800049,432.5478919653787
2020-11-13,6880.0,6880.0,6786.0,6809.25,970632.0,maruti,auto,-70.75,1283.800049,430.39801683322736
2020-11-14,6850.0,6859.899902,6835.0,6852.25,128193.0,maruti,auto,2.25,1283.800049,433.7474480809901
2020-11-17,6865.0,6996.899902,6863.0,6981.450195,1243068.0,maruti,auto,116.45019500000035,1283.800049,443.8113357635493
2020-11-18,6979.950195,7070.0,6948.0,7054.299805,1400300.0,maruti,auto,74.3496099999993,1283.800049,449.48586506869646
2020-11-19,7031.0,7130.0,6915.200195,6963.299805,1305695.0,maruti,auto,-67.70019500000035,1283.800049,442.39753382343105
2020-11-20,6959.549805,7020.0,6904.0,6965.850098,923474.0,maruti,auto,6.300293000000238,1283.800049,442.5961857086671
2020-11-23,7040.0,7044.0,6932.600098,6987.75,735755.0,maruti,auto,-52.25,1283.800049,444.3020511989404
2020-11-24,7050.0,7209.0,7050.0,7158.399902,1910670.0,maruti,auto,108.39990200000011,1283.800049,457.5946119939742
2020-11-25,7250.0,7252.350098,7017.0,7055.700195,947742.0,maruti,auto,-194.29980499999965,1283.800049,449.5949466971862
2020-11-26,7080.0,7098.0,6903.0,6994.25,1068945.0,maruti,auto,-85.75,1283.800049,444.8083605736021
2020-11-27,7040.299805,7111.0,6930.0,7035.799805,2123905.0,maruti,auto,-4.5,1283.800049,448.04483069465897
2020-12-01,7141.799805,7141.799805,6975.200195,7101.700195,1076695.0,maruti,auto,-40.0996099999993,1283.800049,453.1780591947929
2020-12-02,7110.0,7220.0,7105.0,7206.5,1106734.0,maruti,auto,96.5,1283.800049,461.34130900005914
2020-12-03,7250.0,7782.850098,7249.600098,7739.100098,3846792.0,maruti,auto,489.1000979999999,1283.800049,502.8275278559364
2020-12-04,7798.0,7882.649902,7641.25,7803.149902,2393536.0,maruti,auto,5.149902000000111,1283.800049,507.816607272929
2020-12-07,7828.799805,7835.0,7690.0,7743.399902,1037296.0,maruti,auto,-85.39990299999954,1283.800049,503.16245571353767
2020-12-08,7748.0,8013.149902,7700.0,7762.700195,1885285.0,maruti,auto,14.700195000000349,1283.800049,504.66582791040224
2020-12-09,7775.0,7799.950195,7692.0,7709.25,822760.0,maruti,auto,-65.75,1283.800049,500.502391786402
2020-12-10,7760.0,7850.0,7710.0,7736.0,1186739.0,maruti,auto,-24.0,1283.800049,502.5860495975103
2020-12-11,7779.950195,7795.700195,7700.0,7733.549805,706875.0,maruti,auto,-46.4003900000007,1283.800049,502.39519472085635
2020-12-14,7810.0,7825.0,7655.0,7696.799805,1038032.0,maruti,auto,-113.20019500000035,1283.800049,499.5325994102684
2020-12-15,7696.799805,7790.0,7640.549805,7765.25,891801.0,maruti,auto,68.45019500000035,1283.800049,504.8644417834884
2020-12-16,7820.0,7899.0,7770.0,7796.350098,963504.0,maruti,auto,-23.64990200000011,1283.800049,507.28694504045774
2020-12-17,7799.899902,7831.899902,7625.0,7694.0,734075.0,maruti,auto,-105.89990200000011,1283.800049,499.3145120996954
2020-12-18,7714.0,7727.0,7541.75,7559.75,1078328.0,maruti,auto,-154.25,1283.800049,488.8572761691802
2020-12-21,7560.0,7599.0,7278.100098,7376.100098,970306.0,maruti,auto,-183.8999020000001,1283.800049,474.55209662482264
2020-12-22,7380.0,7438.0,7205.100098,7395.399902,1138240.0,maruti,auto,15.399902000000111,1283.800049,476.05543073164347
2020-12-23,7400.399902,7555.600098,7394.0,7449.950195,951805.0,maruti,auto,49.55029300000024,1283.800049,480.30455761417403
2020-12-24,7507.25,7532.75,7414.200195,7446.049805,589281.0,maruti,auto,-61.20019500000035,1283.800049,480.00074161081443
2020-12-28,7465.0,7543.0,7454.0,7483.0,521320.0,maruti,auto,18.0,1283.800049,482.87893086067334
2020-12-29,7520.0,7545.0,7418.299805,7452.350098,538719.0,maruti,auto,-67.64990200000011,1283.800049,480.49149505835544
2020-12-30,7497.0,7635.0,7430.0,7612.899902,1029800.0,maruti,auto,115.89990200000011,1283.800049,492.99732134532735
2020-12-31,7614.649902,7697.0,7580.0,7649.600098,908515.0,maruti,auto,34.95019599999978,1283.800049,495.85603723559285
2021-01-01,7654.0,7748.5,7650.0,7691.299805,767574.0,maruti,auto,37.29980499999965,1283.800049,499.1041837855546
2021-01-04,7739.0,7755.200195,7642.600098,7702.299805,598645.0,maruti,auto,-36.70019500000035,1283.800049,499.96101503498227
2021-01-05,7660.0,7673.0,7586.0,7655.450195,562668.0,maruti,auto,-4.549804999999651,1283.800049,496.31172322848226
2021-01-06,7654.0,7749.0,7555.5,7628.600098,840678.0,maruti,auto,-25.39990200000011,1283.800049,494.2202684866855
2021-01-07,7676.0,7704.399902,7552.100098,7566.049805,642968.0,maruti,auto,-109.95019500000035,1283.800049,489.34799160457106
2021-01-08,7600.0,8060.0,7600.0,8014.899902,2557157.0,maruti,auto,414.8999020000001,1283.800049,524.310608824412
2021-01-11,8099.0,8288.0,7882.399902,8232.75,2182019.0,maruti,auto,133.75,1283.800049,541.2797698841653
2021-01-12,8161.0,8329.0,8140.0,8188.049805,1514072.0,maruti,auto,27.04980499999965,1283.800049,537.7979040722096
2021-01-13,8188.0,8250.0,8111.0,8139.850098,877225.0,maruti,auto,-48.14990200000011,1283.800049,534.0434481475861
2021-01-14,8164.799805,8180.0,8023.450195,8149.450195,718274.0,maruti,auto,-15.349609999999302,1283.800049,534.7912357027803
2021-01-15,8157.149902,8219.5,8000.049805,8024.75,751177.0,maruti,auto,-132.3999020000001,1283.800049,525.0778698949871
2021-01-18,8011.0,8023.950195,7745.0,7830.649902,771183.0,maruti,auto,-180.3500979999999,1283.800049,509.9586853964982
2021-01-19,7900.0,7990.299805,7835.0,7922.600098,779892.0,maruti,auto,22.60009799999989,1283.800049,517.1210309713892
2021-01-20,7882.0,8170.0,7860.25,8144.950195,999226.0,maruti,auto,262.95019500000035,1283.800049,534.4407138280145
2021-01-21,8205.0,8267.0,8021.450195,8076.75,769494.0,maruti,auto,-128.25,1283.800049,529.1283448922816
2021-01-22,8085.0,8308.0,8000.0,8048.850098,1172914.0,maruti,auto,-36.14990200000011,1283.800049,526.9551169023207
2021-01-25,8117.0,8164.700195,7950.100098,7981.5,753043.0,maruti,auto,-135.5,1283.800049,521.7089652097374
2021-01-27,7992.950195,8090.0,7820.5,7870.899902,1080785.0,maruti,auto,-122.05029300000024,1283.800049,513.0939088319041
2021-01-28,7840.0,7984.549805,7562.0,7588.5,2085637.0,maruti,auto,-251.5,1283.800049,491.09672148018444
2021-01-29,7685.0,7685.0,7170.0,7206.649902,3069968.0,maruti,auto,-478.3500979999999,1283.800049,461.3529854289638
2021-02-01,7265.200195,7475.0,7152.0,7399.799805,1611478.0,maruti,auto,134.5996099999993,1283.800049,476.3981556757208
2021-02-02,7534.899902,7769.75,7490.149902,7654.700195,1700845.0,maruti,auto,119.80029300000024,1283.800049,496.25330291602137
2021-02-03,7680.0,7716.450195,7475.850098,7589.200195,1491567.0,maruti,auto,-90.79980499999965,1283.800049,491.15126229442916
2021-02-04,7600.0,7765.0,7529.049805,7640.0,1198036.0,maruti,auto,40.0,1283.800049,495.1082496025049
2021-02-05,7680.0,7736.0,7461.0,7494.149902,1128089.0,maruti,auto,-185.8500979999999,1283.800049,483.7474385390057
2021-02-08,7515.0,7638.0,7474.5,7574.600098,912372.0,maruti,auto,59.60009799999989,1283.800049,490.014005989495
2021-02-09,7581.0,7680.0,7574.0,7627.049805,925127.0,maruti,auto,46.04980499999965,1283.800049,494.0995103513973
2021-02-10,7605.200195,7674.899902,7506.049805,7621.700195,1015600.0,maruti,auto,16.5,1283.800049,493.68280916773824
2021-02-11,7600.0,7744.0,7567.649902,7667.350098,818869.0,maruti,auto,67.35009799999989,1283.800049,497.2386512971694
2021-02-12,7620.100098,7675.0,7525.899902,7568.5,756833.0,maruti,auto,-51.60009799999989,1283.800049,489.53884648122494
2021-02-15,7600.0,7649.100098,7580.0,7596.649902,470093.0,maruti,auto,-3.350097999999889,1283.800049,491.7315479086728
2021-02-16,7639.0,7799.0,7625.25,7697.049805,1321126.0,maruti,auto,58.04980499999965,1283.800049,499.55207284775537
2021-02-17,7679.950195,7691.5,7471.299805,7503.200195,1023548.0,maruti,auto,-176.75,1283.800049,484.45239979890357
2021-02-18,7574.850098,7579.049805,7460.0,7497.549805,821462.0,maruti,auto,-77.30029300000024,1283.800049,484.012269733135
2021-02-19,7448.0,7486.399902,7285.0,7323.0,1013887.0,maruti,auto,-125.0,1283.800049,470.4159308689979
2021-02-22,7323.0,7325.0,7056.0,7086.450195,1502068.0,maruti,auto,-236.54980499999965,1283.800049,451.9901795080863
2021-02-23,7118.799805,7122.350098,6938.0,6970.5,1589884.0,maruti,auto,-148.29980499999965,1283.800049,442.9583840123378
2021-02-24,6905.0,7036.0,6877.5,6952.950195,1225254.0,maruti,auto,47.95019500000035,1283.800049,441.5913638900321
2021-02-25,7065.0,7069.0,6915.0,6930.350098,1740066.0,maruti,auto,-134.6499020000001,1283.800049,439.83095758551417
2021-02-26,6900.0,7075.0,6822.200195,6866.149902,2687534.0,maruti,auto,-33.85009799999989,1283.800049,434.8301635716794
2021-03-01,6977.0,7032.850098,6917.049805,7015.0,1417600.0,maruti,auto,38.0,1283.800049,446.42465588502256
2021-03-02,7060.0,7235.0,7030.0,7214.100098,1395296.0,maruti,auto,154.1000979999999,1283.800049,461.93330913325116
2021-03-03,7245.600098,7262.299805,7101.200195,7124.700195,796258.0,maruti,auto,-120.89990299999954,1283.800049,454.96961544359624
2021-03-04,7080.0,7175.200195,7011.0,7131.600098,906310.0,maruti,auto,51.60009799999989,1283.800049,455.5070747625435
2021-03-05,7130.0,7315.0,7070.0,7249.0,1821165.0,maruti,auto,119.0,1283.800049,464.651793372848
2021-03-08,7264.899902,7338.799805,7216.0,7259.5,977572.0,maruti,auto,-5.399902000000111,1283.800049,465.4696777473016
2021-03-09,7329.399902,7329.399902,7256.0,7301.549805,678485.0,maruti,auto,-27.85009700000046,1283.800049,468.7450947433326
2021-03-10,7320.0,7387.0,7251.0,7272.100098,659270.0,maruti,auto,-47.89990200000011,1283.800049,466.45114663023355
2021-03-12,7300.0,7313.0,7061.399902,7096.200195,946720.0,maruti,auto,-203.79980499999965,1283.800049,452.749643570079
2021-03-15,7145.0,7162.950195,7011.0,7089.299805,700250.0,maruti,auto,-55.70019500000035,1283.800049,452.21214631687553
2021-03-16,7100.0,7200.0,7100.0,7150.299805,796357.0,maruti,auto,50.29980499999965,1283.800049,456.9636650637018
2021-03-17,7160.0,7169.950195,7043.5,7064.649902,688581.0,maruti,auto,-95.35009799999989,1283.800049,450.29207293635176
2021-03-18,7125.0,7242.0,7060.0,7113.75,984545.0,maruti,auto,-11.25,1283.800049,454.11666369238475
2021-03-19,7059.950195,7149.950195,6905.5,7113.549805,838756.0,maruti,auto,53.5996099999993,1283.800049,454.10106975311385
2021-03-22,7104.0,7142.5,7050.200195,7101.25,533767.0,maruti,auto,-2.75,1283.800049,453.14299181803517
2021-03-23,7138.0,7225.0,7130.0,7186.25,757590.0,maruti,auto,48.25,1283.800049,459.7639605636127
2021-03-24,7136.0,7158.399902,7049.950195,7066.200195,457147.0,maruti,auto,-69.79980499999965,1283.800049,450.4128310716399
2021-03-25,7050.0,7059.0,6755.25,6786.850098,1338767.0,maruti,auto,-263.1499020000001,1283.800049,428.6532044679801
2021-03-26,6889.0,6898.950195,6771.0,6784.450195,911299.0,maruti,auto,-104.54980499999965,1283.800049,428.4662670237989
2021-03-30,6811.0,6875.0,6740.0,6851.799805,1088817.0,maruti,auto,40.79980499999965,1283.800049,433.7123807042322
2021-03-31,6852.299805,6939.899902,6795.200195,6859.200195,735382.0,maruti,auto,6.900390000000698,1283.800049,434.2888248324098
2021-04-01,6950.0,6991.5,6855.0,6923.899902,660759.0,maruti,auto,-26.10009799999989,1283.800049,439.3285276311747
2021-04-05,6908.5,6908.5,6724.600098,6768.549805,668129.0,maruti,auto,-139.95019500000035,1283.800049,427.2277260210635
2021-04-06,6818.25,6846.950195,6720.0,6751.299805,628262.0,maruti,auto,-66.95019500000035,1283.800049,425.88405883446103
2021-04-07,6790.0,6885.0,6775.049805,6865.0,598115.0,maruti,auto,75.0,1283.800049,434.7405933928267
2021-04-08,6881.0,6939.299805,6806.850098,6826.850098,604553.0,maruti,auto,-54.14990200000011,1283.800049,431.76895446589907
2021-04-09,6850.0,6875.25,6778.0,6827.100098,641327.0,maruti,auto,-22.89990200000011,1283.800049,431.78842790338604
2021-04-12,6739.850098,6739.850098,6502.149902,6520.600098,1020746.0,maruti,auto,-219.25,1283.800049,407.9139935443327
2021-04-13,6520.0,6845.399902,6468.799805,6815.799805,995718.0,maruti,auto,295.79980499999965,1283.800049,430.9082057061052
2021-04-15,6846.600098,6846.850098,6551.0,6644.25,1267365.0,maruti,auto,-202.3500979999999,1283.800049,417.545548091812
2021-04-16,6675.0,6784.850098,6606.049805,6648.100098,1000325.0,maruti,auto,-26.89990200000011,1283.800049,417.8454466626991
2021-04-19,6500.350098,6530.0,6415.0,6511.75,772219.0,maruti,auto,11.399902000000111,1283.800049,407.2246262237057
2021-04-20,6615.0,6678.700195,6558.549805,6646.649902,914142.0,maruti,auto,31.64990200000011,1283.800049,417.7324854580996
2021-04-22,6625.950195,6674.899902,6545.0,6650.100098,667911.0,maruti,auto,24.14990299999954,1283.800049,418.00123416259504
2021-04-23,6560.0,6714.700195,6560.0,6676.100098,709306.0,maruti,auto,116.10009799999989,1283.800049,420.02647166124234
2021-04-26,6690.200195,6789.0,6600.0,6638.899902,937344.0,maruti,auto,-51.30029300000024,1283.800049,417.12880889600274
2021-04-27,6669.950195,6709.0,6542.0,6568.75,1610651.0,maruti,auto,-101.20019500000035,1283.800049,411.66456997074016
2021-04-28,6568.75,6650.0,6545.0,6573.799805,1406270.0,maruti,auto,5.049804999999651,1283.800049,412.057918218696
2021-04-29,6635.0,6647.450195,6552.0,6565.649902,757075.0,maruti,auto,-69.35009799999989,1283.800049,411.42309171231386
2021-04-30,6537.100098,6559.600098,6421.0,6455.649902,849997.0,maruti,auto,-81.45019599999978,1283.800049,402.8547792180369
2021-05-03,6430.0,6622.0,6400.0,6597.850098,834923.0,maruti,auto,167.8500979999999,1283.800049,413.9312857278135
2021-05-04,6639.950195,6648.5,6482.0,6508.25,507170.0,maruti,auto,-131.70019500000035,1283.800049,406.9519980988878
2021-05-05,6557.700195,6599.0,6483.0,6590.100098,499160.0,maruti,auto,32.39990299999954,1283.800049,413.32760916571675
2021-05-06,6590.0,6709.0,6575.700195,6666.649902,520125.0,maruti,auto,76.64990200000011,1283.800049,419.290360457059
2021-05-07,6679.0,6754.549805,6640.0,6703.049805,605050.0,maruti,auto,24.04980499999965,1283.800049,422.12568539947137
2021-05-10,6675.200195,6773.149902,6660.100098,6764.0,541534.0,maruti,auto,88.79980499999965,1283.800049,426.8733246480816
2021-05-11,6680.149902,6749.0,6660.25,6736.649902,406046.0,maruti,auto,56.5,1283.800049,424.74292295341695
2021-05-12,6730.0,6840.0,6685.0,6817.549805,770204.0,maruti,auto,87.54980499999965,1283.800049,431.0445197685142
2021-05-14,6840.0,6842.149902,6700.200195,6736.399902,647029.0,maruti,auto,-103.60009799999989,1283.800049,424.72344951593
2021-05-17,6716.5,6838.399902,6697.549805,6717.850098,995827.0,maruti,auto,1.350097999999889,1283.800049,423.2785357215701
2021-05-18,6788.0,6864.0,6715.450195,6811.100098,805827.0,maruti,auto,23.10009799999989,1283.800049,430.5421279042185
2021-05-19,6799.0,6854.950195,6760.0,6775.899902,432774.0,maruti,auto,-23.10009799999989,1283.800049,427.80025263887495
2021-05-20,6780.799805,6814.700195,6729.5,6737.850098,470476.0,maruti,auto,-42.94970699999976,1283.800049,424.83641072052956
2021-05-21,6780.0,6835.5,6744.25,6814.649902,434363.0,maruti,auto,34.64990200000011,1283.800049,430.81863544935885
2021-05-24,6802.0,6965.0,6802.0,6871.600098,1027484.0,maruti,auto,69.60009799999989,1283.800049,435.2546997760708
2021-05-25,6939.950195,6948.0,6888.0,6911.799805,438736.0,maruti,auto,-28.150390000000698,1283.800049,438.38600570111055
2021-05-26,6926.0,7051.0,6912.0,7034.299805,691574.0,maruti,auto,108.29980499999965,1283.800049,447.9279900697371
2021-05-27,7022.0,7069.0,6951.149902,6968.899902,922091.0,maruti,auto,-53.10009799999989,1283.800049,442.8337463788335
2021-05-28,6988.600098,7047.0,6940.5,6970.0,393809.0,maruti,auto,-18.60009799999989,1283.800049,442.91943713736384
2021-05-31,6955.0,7100.0,6924.049805,7086.299805,718277.0,maruti,auto,131.29980499999965,1283.800049,451.9784650670316
2021-06-01,7107.549805,7143.0,7047.049805,7091.149902,642841.0,maruti,auto,-16.39990299999954,1283.800049,452.35625730997305
2021-06-02,7063.450195,7197.700195,7063.450195,7184.700195,598862.0,maruti,auto,121.25,1283.800049,459.64324044047453
2021-06-03,7200.0,7230.0,7165.049805,7209.5,401590.0,maruti,auto,9.5,1283.800049,461.574990249903
2021-06-04,7200.0,7272.0,7151.100098,7214.700195,575591.0,maruti,auto,14.700195000000349,1283.800049,461.98005293891373
2021-06-07,7221.0,7328.850098,7211.100098,7275.649902,520482.0,maruti,auto,54.64990200000011,1283.800049,466.7276541753738
2021-06-08,7317.5,7366.450195,7295.200195,7336.75,538816.0,maruti,auto,19.25,1283.800049,471.4869699307825
2021-06-09,7310.200195,7339.200195,7200.0,7239.0,443778.0,maruti,auto,-71.20019500000035,1283.800049,463.87285587336817
2021-06-10,7258.0,7279.450195,7174.049805,7199.899902,278027.0,maruti,auto,-58.10009799999989,1283.800049,460.827202616815
2021-06-11,7244.0,7244.0,7186.399902,7223.799805,253689.0,maruti,auto,-20.20019500000035,1283.800049,462.6888556848777
2021-06-14,7195.0,7212.950195,7095.049805,7177.850098,322353.0,maruti,auto,-17.14990200000011,1283.800049,459.1096606976372
2021-06-15,7181.149902,7228.850098,7156.299805,7166.25,207625.0,maruti,auto,-14.899902000000111,1283.800049,458.2060855646533
2021-06-16,7166.0,7193.75,7070.0,7114.25,283007.0,maruti,auto,-51.75,1283.800049,454.15561056735874
2021-06-17,7060.0,7099.100098,6931.100098,6969.350098,595255.0,maruti,auto,-90.64990200000011,1283.800049,442.86881383348504
2021-06-18,6989.850098,6989.850098,6821.0,6959.350098,797389.0,maruti,auto,-30.5,1283.800049,442.08987633400534
2021-06-21,6870.0,6925.0,6842.0,6899.899902,443795.0,maruti,auto,29.89990200000011,1283.800049,437.4590776324235
2021-06-22,6940.0,7299.950195,6930.0,7265.399902,1757310.0,maruti,auto,325.3999020000001,1283.800049,465.92924323840714
2021-06-23,7266.100098,7479.0,7240.049805,7432.700195,2227399.0,maruti,auto,166.60009700000046,1283.800049,478.9608904275716
2021-06-24,7448.799805,7550.0,7410.100098,7527.450195,1041762.0,maruti,auto,78.6503900000007,1283.800049,486.34132323514194
