Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2015-07-30,835.0,835.5,810.200012,814.25,766.948242,4324642.0,sun,health
2015-07-31,819.0,825.299988,812.0,822.400024,774.624939,3307416.0,sun,health
2015-08-03,822.0,832.0,820.0,830.950012,782.678101,2029186.0,sun,health
2015-08-04,834.799988,834.799988,820.0,830.099976,781.877563,3069438.0,sun,health
2015-08-05,833.0,844.400024,827.099976,841.900024,792.992004,2246991.0,sun,health
2015-08-06,845.0,857.400024,842.099976,845.400024,796.288757,3573927.0,sun,health
2015-08-07,855.0,857.25,850.0,851.950012,802.458252,2261385.0,sun,health
2015-08-10,854.799988,856.549988,831.0,840.700012,791.861755,2206976.0,sun,health
2015-08-11,843.0,846.599976,831.299988,841.75,792.850769,2135240.0,sun,health
2015-08-12,847.950012,884.900024,847.0,866.150024,815.833252,5281162.0,sun,health
2015-08-13,868.900024,888.0,840.0,879.049988,827.983948,2580690.0,sun,health
2015-08-14,888.0,914.700012,887.599976,897.700012,845.550415,4606523.0,sun,health
2015-08-17,909.0,918.0,889.599976,906.200012,853.556641,2930882.0,sun,health
2015-08-18,907.150024,915.0,885.75,889.75,838.062378,1790875.0,sun,health
2015-08-19,897.0,930.0,896.25,927.75,873.854675,5294282.0,sun,health
2015-08-20,946.0,966.0,931.700012,936.650024,882.237732,7479776.0,sun,health
2015-08-21,933.0,942.349976,907.549988,937.900024,883.415222,4481821.0,sun,health
2015-08-24,909.0,940.0,875.200012,891.099976,839.333801,6095598.0,sun,health
2015-08-25,915.849976,921.650024,850.0,890.599976,838.862854,5366573.0,sun,health
2015-08-26,892.900024,900.349976,868.599976,872.900024,822.191101,3455259.0,sun,health
2015-08-27,896.0,905.849976,880.0,902.0,849.600525,5115937.0,sun,health
2015-08-28,911.0,916.5,865.0,886.450012,834.954041,4988409.0,sun,health
2015-08-31,882.400024,911.400024,870.0,898.950012,846.727783,13512125.0,sun,health
2015-09-01,883.700012,916.0,882.0,901.950012,849.553589,4315484.0,sun,health
2015-09-02,914.0,917.0,886.700012,890.150024,838.439087,4877084.0,sun,health
2015-09-03,898.0,901.900024,881.099976,884.950012,833.541199,2306749.0,sun,health
2015-09-04,890.0,890.0,852.650024,857.700012,807.874084,3075607.0,sun,health
2015-09-07,860.150024,866.0,832.0,836.5,787.905701,2479603.0,sun,health
2015-09-08,842.0,850.0,815.0,844.599976,795.535156,3192919.0,sun,health
2015-09-09,856.650024,860.0,835.200012,839.049988,790.307617,2164371.0,sun,health
2015-09-10,835.0,844.049988,824.900024,839.700012,790.919861,2478514.0,sun,health
2015-09-11,844.0,851.950012,840.349976,846.049988,796.900879,2710761.0,sun,health
2015-09-14,854.200012,858.950012,845.349976,857.049988,807.261841,2590701.0,sun,health
2015-09-15,858.599976,871.5,855.0,866.700012,816.351257,3818309.0,sun,health
2015-09-16,879.200012,891.799988,875.650024,887.200012,835.660461,5674983.0,sun,health
2015-09-18,897.0,920.799988,888.450012,905.200012,852.614685,5214357.0,sun,health
2015-09-21,908.299988,912.950012,895.099976,899.950012,847.669861,3137037.0,sun,health
2015-09-22,909.0,909.0,891.549988,900.599976,848.281921,3447182.0,sun,health
2015-09-23,895.0,905.200012,888.299988,896.75,844.655579,1895163.0,sun,health
2015-09-24,900.900024,900.900024,888.25,891.900024,840.087402,4615659.0,sun,health
2015-09-28,895.0,895.0,857.200012,861.0,810.982422,3862676.0,sun,health
2015-09-29,861.0,861.0,840.25,848.25,798.973083,2137288.0,sun,health
2015-09-30,860.0,872.0,858.200012,868.400024,817.952637,2861245.0,sun,health
2015-10-01,875.0,895.0,873.25,891.0,839.239563,2278061.0,sun,health
2015-10-05,899.0,902.200012,880.200012,897.950012,845.78595,3142118.0,sun,health
2015-10-06,905.950012,915.900024,902.25,909.950012,857.088806,2368600.0,sun,health
2015-10-07,915.0,928.700012,903.0,926.200012,872.394836,2899026.0,sun,health
2015-10-08,930.0,933.950012,910.599976,915.650024,862.457764,2018360.0,sun,health
2015-10-09,922.5,922.799988,901.200012,906.200012,853.556641,1963120.0,sun,health
2015-10-12,910.0,914.950012,883.200012,892.0,840.181702,2057784.0,sun,health
2015-10-13,894.0,896.75,874.0,881.599976,830.385742,1526300.0,sun,health
2015-10-14,884.099976,894.0,881.599976,883.700012,832.36377,1468468.0,sun,health
2015-10-15,889.950012,892.5,880.049988,888.0,836.413818,2180779.0,sun,health
2015-10-16,888.0,892.0,881.0,890.5,838.768799,1209569.0,sun,health
2015-10-19,895.0,911.0,886.549988,905.950012,853.321228,2000070.0,sun,health
2015-10-20,911.0,913.099976,899.700012,902.549988,850.118652,1880891.0,sun,health
2015-10-21,901.900024,902.25,886.5,889.0,840.148438,1272841.0,sun,health
2015-10-23,901.950012,903.849976,883.049988,884.599976,835.990112,1916780.0,sun,health
2015-10-26,890.0,894.099976,886.099976,888.799988,839.959473,1770689.0,sun,health
2015-10-27,888.0,912.450012,885.0,908.650024,858.718689,2896574.0,sun,health
2015-10-28,903.0,907.5,895.049988,901.549988,852.008667,1939812.0,sun,health
2015-10-29,902.0,902.0,875.549988,878.900024,830.603455,3272915.0,sun,health
2015-10-30,880.200012,893.0,876.700012,889.549988,840.668213,2387217.0,sun,health
2015-11-02,875.049988,878.150024,857.549988,865.349976,817.798096,1982404.0,sun,health
2015-11-03,870.0,877.799988,862.799988,868.549988,820.822205,1547053.0,sun,health
2015-11-04,867.0,874.5,850.0,852.5,805.654114,2275409.0,sun,health
2015-11-05,848.0,849.900024,809.0,815.950012,771.11261,4038115.0,sun,health
2015-11-06,816.049988,822.349976,800.549988,803.400024,759.252197,3763950.0,sun,health
2015-11-09,761.0,771.849976,744.950012,756.950012,715.354736,7903526.0,sun,health
2015-11-10,753.099976,764.200012,724.049988,731.950012,691.728455,7024856.0,sun,health
2015-11-13,745.099976,752.400024,736.0,740.599976,699.903137,4665553.0,sun,health
2015-11-16,743.0,747.5,732.549988,738.650024,698.060425,3357919.0,sun,health
2015-11-17,746.0,755.549988,743.950012,753.349976,711.952454,3853257.0,sun,health
2015-11-18,755.0,761.299988,748.5,753.75,712.330627,2521801.0,sun,health
2015-11-19,758.0,761.0,738.400024,742.5,701.698792,4059404.0,sun,health
2015-11-20,739.799988,741.0,723.900024,725.849976,685.963745,5345428.0,sun,health
2015-11-23,726.0,728.900024,713.5,717.099976,677.694458,5781403.0,sun,health
2015-11-24,717.0,719.549988,704.0,706.200012,667.393555,9846509.0,sun,health
2015-11-26,716.849976,740.0,716.5,735.900024,695.461487,8438968.0,sun,health
2015-11-27,742.0,742.349976,731.0,739.849976,699.194397,4475863.0,sun,health
2015-11-30,732.5,737.5,727.349976,729.5,689.413086,8738130.0,sun,health
2015-12-01,732.0,733.799988,727.0,729.25,689.176941,3183165.0,sun,health
2015-12-02,739.0,739.0,725.0,731.799988,691.586731,5136352.0,sun,health
2015-12-03,729.849976,732.400024,724.0,726.900024,686.956055,3079014.0,sun,health
2015-12-04,722.5,773.900024,721.5,755.400024,713.889893,24605807.0,sun,health
2015-12-07,765.299988,781.5,762.049988,777.349976,734.633667,7139702.0,sun,health
2015-12-08,776.0,779.849976,767.5,770.900024,728.538147,3655120.0,sun,health
2015-12-09,772.5,775.400024,750.150024,759.150024,717.433899,4935349.0,sun,health
2015-12-10,769.849976,769.849976,733.299988,756.799988,715.213013,4496091.0,sun,health
2015-12-11,759.650024,766.0,748.5,757.799988,716.158081,2852880.0,sun,health
2015-12-14,758.849976,773.0,753.650024,768.599976,726.364563,2629235.0,sun,health
2015-12-15,775.0,781.450012,769.200012,773.75,731.231567,3549320.0,sun,health
2015-12-16,780.0,785.5,775.799988,784.099976,741.012756,2864795.0,sun,health
2015-12-17,791.049988,805.0,788.0,802.25,758.165466,3491346.0,sun,health
2015-12-18,799.599976,809.0,787.200012,790.150024,746.730347,4125199.0,sun,health
2015-12-21,738.0,756.799988,731.0,754.200012,712.755859,12310649.0,sun,health
2015-12-22,756.200012,768.900024,756.200012,763.700012,721.733826,3734881.0,sun,health
2015-12-23,771.0,793.5,770.0,790.400024,746.966614,6651886.0,sun,health
2015-12-24,797.0,798.400024,786.400024,790.849976,747.391846,2053955.0,sun,health
2015-12-28,791.650024,815.0,791.650024,811.599976,767.001587,4287383.0,sun,health
2015-12-29,815.0,819.900024,805.5,811.349976,766.765381,2702847.0,sun,health
2015-12-30,814.0,826.0,806.450012,810.150024,765.631409,1919186.0,sun,health
2015-12-31,812.0,825.0,804.099976,820.150024,775.081909,2590518.0,sun,health
2016-01-01,810.049988,817.900024,806.200012,815.549988,770.734619,986728.0,sun,health
2016-01-04,813.900024,821.299988,795.099976,799.099976,755.188416,2388588.0,sun,health
2016-01-05,807.0,807.0,792.049988,800.5,756.511597,1632394.0,sun,health
2016-01-06,805.0,805.799988,790.75,791.950012,748.431519,2168214.0,sun,health
2016-01-07,788.0,799.0,778.650024,783.799988,740.729309,2082334.0,sun,health
2016-01-08,795.0,805.799988,786.0,794.150024,750.510559,2315237.0,sun,health
2016-01-11,789.5,804.5,779.099976,782.25,739.264526,3424538.0,sun,health
2016-01-12,784.0,794.0,784.0,788.150024,744.840271,1787888.0,sun,health
2016-01-13,795.0,804.650024,781.5,796.599976,752.825928,3447651.0,sun,health
2016-01-14,789.799988,796.400024,785.700012,791.849976,748.336853,3233849.0,sun,health
2016-01-15,797.75,799.0,780.200012,787.099976,743.847839,2370237.0,sun,health
2016-01-18,787.0,797.5,775.0,784.950012,741.816101,4202772.0,sun,health
2016-01-19,786.0,796.799988,781.25,793.900024,750.274292,2169752.0,sun,health
2016-01-20,785.5,805.0,775.599976,792.599976,749.045776,4222563.0,sun,health
2016-01-21,800.0,803.400024,764.0,773.150024,730.664551,3264178.0,sun,health
2016-01-22,779.0,794.0,773.299988,789.200012,745.832642,1970106.0,sun,health
2016-01-25,795.0,814.900024,794.450012,807.25,762.890686,2905098.0,sun,health
2016-01-27,817.0,823.25,809.299988,821.150024,776.026917,3609838.0,sun,health
2016-01-28,817.0,836.799988,817.0,834.150024,788.312561,4368190.0,sun,health
2016-01-29,843.0,878.0,839.099976,872.950012,824.980286,4709689.0,sun,health
2016-02-01,880.799988,888.299988,861.900024,872.299988,824.366089,3252050.0,sun,health
2016-02-02,879.849976,883.349976,831.099976,835.150024,789.257568,2676955.0,sun,health
2016-02-03,836.799988,855.0,829.299988,834.900024,789.021301,2630864.0,sun,health
2016-02-04,840.0,847.799988,818.150024,835.599976,789.682861,2287218.0,sun,health
2016-02-05,839.0,860.0,836.549988,857.549988,810.426575,2250196.0,sun,health
2016-02-08,855.0,864.799988,830.0,835.650024,789.730164,1198192.0,sun,health
2016-02-09,830.0,860.900024,828.099976,854.049988,807.119019,2340243.0,sun,health
2016-02-10,851.049988,865.75,838.200012,855.75,808.725647,3530848.0,sun,health
2016-02-11,851.0,858.900024,827.0,830.400024,784.768616,2067334.0,sun,health
2016-02-12,845.0,884.700012,802.450012,847.349976,800.787109,5260215.0,sun,health
2016-02-15,855.0,867.0,845.099976,850.200012,803.48053,3592947.0,sun,health
2016-02-16,850.599976,857.150024,820.200012,827.799988,782.311523,1957372.0,sun,health
2016-02-17,831.950012,859.349976,828.0,855.799988,808.772705,1975343.0,sun,health
2016-02-18,869.700012,876.5,858.099976,870.450012,822.617859,2342525.0,sun,health
2016-02-19,870.400024,870.400024,857.0,864.200012,816.711243,1561649.0,sun,health
2016-02-22,871.950012,885.799988,868.0,882.450012,833.958374,2302969.0,sun,health
2016-02-23,884.700012,898.450012,866.25,871.099976,823.232117,2470030.0,sun,health
2016-02-24,866.349976,870.0,849.599976,854.549988,807.591431,1716644.0,sun,health
2016-02-25,857.450012,880.0,855.549988,875.349976,827.248413,3898475.0,sun,health
2016-02-26,885.0,890.0,869.099976,871.900024,823.988159,2409042.0,sun,health
2016-02-29,880.799988,880.799988,833.700012,853.900024,806.977295,3546392.0,sun,health
2016-03-01,861.700012,873.0,851.299988,868.400024,820.680542,2354037.0,sun,health
2016-03-02,876.0,877.099976,850.0,851.849976,805.039795,3184958.0,sun,health
2016-03-03,859.900024,873.849976,852.599976,870.900024,823.043091,2447143.0,sun,health
2016-03-04,872.0,874.5,852.599976,856.799988,809.717834,1525260.0,sun,health
2016-03-08,859.799988,871.0,851.25,858.599976,811.418884,2297582.0,sun,health
2016-03-09,860.0,863.700012,836.900024,860.900024,813.59259,3139226.0,sun,health
2016-03-10,864.450012,868.0,846.5,865.049988,817.514526,2042250.0,sun,health
2016-03-11,854.900024,870.0,843.599976,868.200012,820.491394,2329088.0,sun,health
2016-03-14,869.0,876.549988,858.599976,862.200012,814.821106,2139517.0,sun,health
2016-03-15,861.5,861.5,840.599976,843.150024,796.817871,2357014.0,sun,health
2016-03-16,845.5,847.450012,821.650024,835.75,789.824524,2521867.0,sun,health
2016-03-17,842.0,843.900024,821.799988,827.25,781.791565,2605930.0,sun,health
2016-03-18,825.049988,825.900024,798.400024,816.0,771.159851,5270631.0,sun,health
2016-03-21,820.549988,838.049988,816.799988,836.450012,790.486145,3177198.0,sun,health
2016-03-22,835.049988,847.0,831.900024,844.599976,798.188232,2105722.0,sun,health
2016-03-23,844.700012,852.0,834.599976,846.200012,799.700317,2331768.0,sun,health
2016-03-28,846.0,846.0,803.0,809.25,764.780701,4596334.0,sun,health
2016-03-29,809.25,811.849976,770.0,794.349976,750.699463,7468509.0,sun,health
2016-03-30,811.900024,815.549988,801.049988,811.700012,767.096191,3020735.0,sun,health
2016-03-31,811.900024,829.650024,811.900024,820.0,774.939941,5230705.0,sun,health
2016-04-01,821.0,824.0,809.400024,815.099976,770.309326,1654746.0,sun,health
2016-04-04,817.200012,821.0,811.099976,815.049988,770.262085,1239310.0,sun,health
2016-04-05,816.0,816.450012,799.5,800.799988,756.795166,2570634.0,sun,health
2016-04-06,804.5,811.099976,798.049988,809.549988,765.064331,1809628.0,sun,health
2016-04-07,810.0,822.900024,805.099976,811.700012,767.096191,2221164.0,sun,health
2016-04-08,807.049988,817.450012,807.049988,811.75,767.143372,1088142.0,sun,health
2016-04-11,823.0,826.0,809.200012,817.299988,772.388367,2757166.0,sun,health
2016-04-12,819.700012,827.049988,816.349976,823.599976,778.342224,1942717.0,sun,health
2016-04-13,826.099976,835.900024,823.0,833.049988,787.272949,2310970.0,sun,health
2016-04-18,833.150024,841.150024,827.299988,837.799988,791.761902,2257502.0,sun,health
2016-04-20,836.099976,836.099976,825.200012,828.549988,783.020203,2134965.0,sun,health
2016-04-21,831.650024,837.900024,826.799988,832.900024,787.131226,1381380.0,sun,health
2016-04-22,827.0,828.450012,818.150024,820.200012,775.12915,2527855.0,sun,health
2016-04-25,820.0,821.150024,802.0,808.849976,764.40271,3644370.0,sun,health
2016-04-26,805.0,817.599976,797.0,814.400024,769.647827,4083983.0,sun,health
2016-04-27,814.0,816.099976,809.200012,813.950012,769.222595,1364080.0,sun,health
2016-04-28,819.0,819.0,800.0,801.950012,757.881958,4828596.0,sun,health
2016-04-29,805.0,813.299988,802.0,811.299988,766.71814,2339763.0,sun,health
2016-05-02,813.75,816.150024,804.5,811.799988,767.190735,1083227.0,sun,health
2016-05-03,808.200012,813.599976,780.0,798.25,754.385254,5809209.0,sun,health
2016-05-04,799.0,806.400024,787.049988,804.200012,760.00824,2523074.0,sun,health
2016-05-05,825.549988,828.0,806.5,810.450012,765.914795,3065087.0,sun,health
2016-05-06,809.950012,815.0,802.25,804.400024,760.197388,1464262.0,sun,health
2016-05-09,805.0,811.799988,796.0,805.299988,761.047791,2556690.0,sun,health
2016-05-10,806.0,811.0,800.299988,802.150024,758.070923,2156929.0,sun,health
2016-05-11,799.0,806.0,792.0,796.299988,752.542358,2268518.0,sun,health
2016-05-12,795.099976,805.700012,795.099976,803.549988,759.394043,1962391.0,sun,health
2016-05-13,805.349976,805.349976,792.5,795.049988,751.361084,2454738.0,sun,health
2016-05-16,799.900024,802.0,791.700012,797.849976,754.00708,2035038.0,sun,health
2016-05-17,801.0,802.599976,796.5,799.900024,755.94458,2505291.0,sun,health
2016-05-18,798.950012,799.049988,791.0,795.299988,751.597351,2244494.0,sun,health
2016-05-19,797.0,797.700012,790.0,792.5,748.951294,3114189.0,sun,health
2016-05-20,797.900024,797.900024,790.0,791.349976,747.864441,2460489.0,sun,health
2016-05-23,793.0,793.700012,779.299988,784.549988,741.437927,2403975.0,sun,health
2016-05-24,786.0,787.0,771.0,772.299988,729.861267,2249441.0,sun,health
2016-05-25,778.299988,789.900024,771.200012,785.450012,742.288513,1556315.0,sun,health
2016-05-26,781.099976,788.0,774.049988,779.349976,736.523743,1900809.0,sun,health
2016-05-27,795.0,828.0,790.099976,824.950012,779.618042,3675225.0,sun,health
2016-05-30,831.0,842.0,808.25,812.099976,767.474243,4888391.0,sun,health
2016-05-31,792.0,799.0,756.0,762.75,720.83606,15706495.0,sun,health
2016-06-01,767.049988,771.400024,752.450012,754.549988,713.086487,4921709.0,sun,health
2016-06-02,755.099976,758.5,744.549988,746.75,705.715271,4900285.0,sun,health
2016-06-03,751.900024,751.900024,735.049988,737.349976,696.831848,5944789.0,sun,health
2016-06-06,748.900024,750.0,721.849976,724.400024,684.593384,6330743.0,sun,health
2016-06-07,728.0,741.900024,710.150024,738.799988,698.202087,7369626.0,sun,health
2016-06-08,744.0,744.950012,734.400024,738.0,697.446045,3384926.0,sun,health
2016-06-09,738.0,745.25,731.5,742.700012,701.887756,3948805.0,sun,health
2016-06-10,745.849976,747.0,738.400024,741.400024,700.659302,2785032.0,sun,health
2016-06-13,738.5,748.0,733.150024,746.450012,705.431641,2918950.0,sun,health
2016-06-14,748.0,755.0,746.549988,753.700012,712.283386,2789220.0,sun,health
2016-06-15,756.900024,758.349976,750.0,751.599976,710.298645,1417625.0,sun,health
2016-06-16,752.0,756.349976,742.700012,754.599976,713.133728,2717995.0,sun,health
2016-06-17,756.5,758.150024,740.099976,743.200012,702.360168,3317924.0,sun,health
2016-06-20,739.849976,746.099976,733.849976,739.849976,699.194397,3323011.0,sun,health
2016-06-21,741.099976,745.200012,735.200012,736.299988,695.839417,3703466.0,sun,health
2016-06-22,739.950012,741.400024,731.400024,740.049988,699.383362,3715759.0,sun,health
2016-06-23,743.950012,757.799988,743.0,752.599976,711.243652,3909660.0,sun,health
2016-06-24,747.700012,765.0,734.0,754.75,713.275574,7640809.0,sun,health
2016-06-27,757.0,775.599976,753.299988,773.75,731.231567,4493497.0,sun,health
2016-06-28,774.0,779.349976,763.549988,765.099976,723.056885,2788888.0,sun,health
2016-06-29,770.700012,774.450012,767.599976,770.299988,727.971069,2460436.0,sun,health
2016-06-30,775.0,776.900024,761.0,763.099976,721.16687,4538392.0,sun,health
2016-07-01,769.0,769.450012,762.049988,763.349976,721.403015,2656477.0,sun,health
2016-07-04,768.25,774.799988,766.150024,770.799988,728.443665,1575107.0,sun,health
2016-07-05,772.950012,778.0,764.25,774.5,731.94043,2746347.0,sun,health
2016-07-07,778.0,782.950012,775.0,778.200012,735.437012,2515212.0,sun,health
2016-07-08,781.950012,785.0,774.450012,777.5,734.775574,2174896.0,sun,health
2016-07-11,789.0,793.900024,781.5,789.0,745.643616,4771555.0,sun,health
2016-07-12,792.799988,793.0,778.150024,783.049988,740.020508,3402732.0,sun,health
2016-07-13,786.849976,794.849976,775.0,778.549988,735.7677,3546248.0,sun,health
2016-07-14,774.650024,774.650024,766.849976,768.549988,726.317322,4148326.0,sun,health
2016-07-15,772.0,774.799988,764.099976,770.400024,728.065613,5462554.0,sun,health
2016-07-18,774.299988,781.0,770.900024,776.700012,734.019409,3096502.0,sun,health
2016-07-19,780.0,787.0,777.599976,782.400024,739.406189,3030866.0,sun,health
2016-07-20,785.400024,798.299988,781.549988,797.25,753.440247,4592908.0,sun,health
2016-07-21,800.0,806.0,791.0,794.200012,750.557861,3452258.0,sun,health
2016-07-22,796.0,796.0,782.0,786.599976,743.375427,2552125.0,sun,health
2016-07-25,788.0,805.0,787.0,804.0,759.819275,3836740.0,sun,health
2016-07-26,807.0,808.0,795.099976,798.400024,754.527039,2827707.0,sun,health
2016-07-27,797.049988,810.0,791.25,807.900024,763.504944,2447955.0,sun,health
2016-07-28,810.400024,828.0,809.5,825.450012,780.090637,3981433.0,sun,health
2016-07-29,825.0,839.799988,820.549988,829.950012,784.343323,3056996.0,sun,health
2016-08-01,837.900024,840.0,822.700012,835.650024,789.730164,2052236.0,sun,health
2016-08-02,839.0,847.5,826.849976,828.900024,783.351013,2135409.0,sun,health
2016-08-03,832.700012,847.349976,821.299988,839.599976,793.463074,2105776.0,sun,health
2016-08-04,842.0,854.950012,840.099976,848.549988,801.921143,2609726.0,sun,health
2016-08-05,852.900024,854.450012,837.049988,841.900024,795.636719,1908271.0,sun,health
2016-08-08,842.049988,844.849976,830.400024,832.799988,787.036682,3382787.0,sun,health
2016-08-09,834.0,835.200012,822.599976,829.349976,783.776306,1896252.0,sun,health
2016-08-10,831.700012,833.0,815.049988,817.650024,772.719177,1315780.0,sun,health
2016-08-11,814.299988,818.799988,785.200012,808.25,763.835754,6662203.0,sun,health
2016-08-12,816.799988,825.900024,790.549988,800.549988,756.558838,8732728.0,sun,health
2016-08-16,808.349976,808.349976,781.200012,782.700012,739.689636,5115466.0,sun,health
2016-08-17,778.75,790.799988,772.799988,785.0,741.863342,3550406.0,sun,health
2016-08-18,790.0,794.400024,785.5,788.799988,745.454529,1585900.0,sun,health
2016-08-19,792.75,793.5,779.599976,783.799988,740.729309,3217425.0,sun,health
2016-08-22,784.25,785.0,765.0,770.099976,727.782104,5501620.0,sun,health
2016-08-23,770.700012,770.700012,760.0,762.349976,720.458008,3756220.0,sun,health
2016-08-24,765.0,775.349976,763.549988,769.700012,727.404114,3806381.0,sun,health
2016-08-25,773.950012,777.299988,762.049988,764.950012,722.9151,2285008.0,sun,health
2016-08-26,766.25,768.650024,752.75,755.25,713.748169,1978922.0,sun,health
2016-08-29,757.900024,762.400024,746.599976,759.299988,717.575562,2362413.0,sun,health
2016-08-30,763.799988,777.0,760.950012,774.849976,732.271179,1726397.0,sun,health
2016-08-31,778.0,782.0,771.299988,775.650024,733.027222,3405144.0,sun,health
2016-09-01,775.599976,778.900024,767.25,770.049988,727.734802,1183855.0,sun,health
2016-09-02,774.0,784.299988,768.0,782.349976,739.358948,1867621.0,sun,health
2016-09-06,786.0,789.0,778.299988,782.650024,739.642517,1556462.0,sun,health
2016-09-07,783.0,784.549988,776.549988,779.25,736.429443,1353192.0,sun,health
2016-09-08,780.0,809.75,777.299988,808.049988,764.628113,3663747.0,sun,health
2016-09-09,811.0,818.5,794.099976,797.450012,754.597534,4003165.0,sun,health
2016-09-12,789.0,795.900024,779.099976,787.049988,744.756409,2621800.0,sun,health
2016-09-14,795.0,796.200012,774.400024,779.849976,737.943237,3858523.0,sun,health
2016-09-15,784.0,792.599976,782.150024,786.349976,744.094116,1479337.0,sun,health
2016-09-16,790.049988,794.0,781.25,783.799988,741.68103,2303954.0,sun,health
2016-09-19,784.549988,789.700012,780.549988,782.5,740.450928,1283403.0,sun,health
2016-09-20,785.0,786.599976,777.0,778.75,736.902405,2078649.0,sun,health
2016-09-21,782.0,784.5,776.349976,778.849976,736.99707,1572757.0,sun,health
2016-09-22,786.049988,788.849976,783.299988,786.75,744.472595,1730313.0,sun,health
2016-09-23,790.099976,790.75,778.0,780.049988,738.132568,1768021.0,sun,health
2016-09-26,781.0,784.25,764.599976,766.150024,724.979553,2308824.0,sun,health
2016-09-27,766.5,776.900024,766.150024,770.150024,728.764587,1556490.0,sun,health
2016-09-28,766.200012,773.75,763.400024,764.799988,723.702087,2342694.0,sun,health
2016-09-29,769.0,770.0,732.0,735.849976,696.307678,5321213.0,sun,health
2016-09-30,739.950012,745.0,735.099976,742.700012,702.789612,2051308.0,sun,health
2016-10-03,750.0,761.0,750.0,757.049988,716.36853,1856097.0,sun,health
2016-10-04,762.0,773.0,759.25,764.299988,723.228943,2557812.0,sun,health
2016-10-05,768.5,768.5,757.299988,759.450012,718.639587,1847125.0,sun,health
2016-10-06,765.0,766.549988,750.099976,752.900024,712.441528,1755184.0,sun,health
2016-10-07,756.0,756.200012,748.799988,751.200012,710.832886,1554398.0,sun,health
2016-10-10,752.950012,758.0,750.0,755.450012,714.854614,1365905.0,sun,health
2016-10-13,749.200012,753.900024,735.099976,739.700012,699.950867,2996697.0,sun,health
2016-10-14,740.900024,747.0,737.400024,745.5,705.439209,1849542.0,sun,health
2016-10-17,747.299988,747.400024,732.0,733.950012,694.509949,1510291.0,sun,health
2016-10-18,735.950012,745.299988,735.5,743.5,703.546631,1901132.0,sun,health
2016-10-19,748.400024,759.0,747.049988,750.25,709.933899,2267328.0,sun,health
2016-10-20,754.75,755.900024,742.950012,745.5,705.439209,1360596.0,sun,health
2016-10-21,747.0,749.0,740.549988,747.75,707.568237,1807639.0,sun,health
2016-10-24,749.900024,753.700012,745.25,747.150024,707.00061,1014731.0,sun,health
2016-10-25,749.099976,759.0,746.25,747.400024,707.237183,1924646.0,sun,health
2016-10-26,749.0,749.0,736.099976,738.700012,699.0047,1206610.0,sun,health
2016-10-27,742.0,750.700012,737.200012,746.900024,706.763977,2686399.0,sun,health
2016-10-28,747.0,752.0,741.950012,743.400024,703.452026,1900094.0,sun,health
2016-11-01,749.0,749.0,732.099976,733.75,694.320618,2566651.0,sun,health
2016-11-02,732.799988,732.799988,713.099976,714.049988,675.679199,3286334.0,sun,health
2016-11-03,714.0,717.0,700.400024,703.650024,665.838074,4374269.0,sun,health
2016-11-04,679.900024,679.900024,647.099976,651.5,616.490479,17908933.0,sun,health
2016-11-07,676.0,677.0,653.0,654.900024,619.707825,6663505.0,sun,health
2016-11-08,660.0,663.049988,632.299988,635.400024,601.255676,9896681.0,sun,health
2016-11-09,600.0,669.150024,571.900024,660.75,625.243286,14963330.0,sun,health
2016-11-10,680.0,693.599976,664.099976,666.200012,630.400513,9357587.0,sun,health
2016-11-11,690.0,708.0,680.0,688.0,651.029114,13184334.0,sun,health
2016-11-15,697.950012,705.549988,674.650024,682.450012,645.777405,5816519.0,sun,health
2016-11-16,691.0,694.75,660.0,667.400024,631.536133,4722902.0,sun,health
2016-11-17,668.75,681.349976,660.0,669.25,633.286621,3756250.0,sun,health
2016-11-18,671.5,692.5,662.049988,688.849976,651.833313,6150792.0,sun,health
2016-11-21,692.0,697.099976,676.049988,690.349976,653.252747,5090705.0,sun,health
2016-11-22,699.0,699.400024,685.0,689.900024,652.827026,3359143.0,sun,health
2016-11-23,696.0,704.900024,691.049988,701.299988,663.614319,4496512.0,sun,health
2016-11-24,699.5,699.5,680.0,682.5,645.824585,3783616.0,sun,health
2016-11-25,689.5,717.0,685.099976,714.150024,675.773804,4410579.0,sun,health
2016-11-28,713.650024,720.200012,710.049988,715.150024,676.720154,2607872.0,sun,health
2016-11-29,719.900024,721.5,702.0,706.5,668.534973,3674024.0,sun,health
2016-11-30,710.900024,719.5,706.299988,709.799988,671.657715,4359468.0,sun,health
2016-12-01,709.799988,724.5,707.0,721.5,682.728882,2796906.0,sun,health
2016-12-02,719.299988,730.950012,716.099976,720.349976,681.640625,3163480.0,sun,health
2016-12-05,722.0,725.0,710.349976,713.099976,674.780273,2946490.0,sun,health
2016-12-06,716.549988,721.700012,704.150024,706.150024,668.203735,2939600.0,sun,health
2016-12-07,700.0,700.0,660.0,664.0,628.318787,12922300.0,sun,health
2016-12-08,664.0,679.599976,658.849976,675.700012,639.389954,6865033.0,sun,health
2016-12-09,678.0,682.799988,671.25,673.0,636.835144,3298719.0,sun,health
2016-12-12,673.200012,681.900024,670.0,676.400024,640.052551,2155130.0,sun,health
2016-12-13,676.0,685.700012,666.549988,684.349976,647.575195,4508196.0,sun,health
2016-12-14,685.950012,692.650024,675.0,678.400024,641.945007,3202343.0,sun,health
