Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,862.950012,884.000000,858.000000,873.549988,757.484009,1503993
2015-04-01,873.500000,885.799988,871.500000,883.500000,766.112000,865861
2015-04-06,883.650024,910.799988,882.500000,907.950012,787.313477,1482378
2015-04-07,911.349976,919.049988,897.599976,913.450012,792.082764,1212932
2015-04-08,914.900024,921.650024,909.400024,912.549988,791.302368,1296825
2015-04-09,913.900024,932.000000,913.599976,926.450012,803.355530,1237632
2015-04-10,929.900024,935.799988,916.349976,933.799988,809.728760,1161659
2015-04-13,931.349976,950.950012,928.000000,949.150024,823.039246,1374251
2015-04-15,942.900024,948.950012,933.000000,934.700012,810.509338,924855
2015-04-16,932.500000,937.799988,918.099976,933.099976,809.121765,1071747
2015-04-17,936.700012,944.200012,928.849976,937.650024,813.067383,764984
2015-04-20,938.400024,940.750000,905.599976,913.450012,792.082764,879556
2015-04-21,914.049988,919.849976,870.349976,873.099976,757.093872,2535704
2015-04-22,887.450012,913.000000,875.000000,907.150024,786.619812,2106687
2015-04-23,911.000000,922.000000,892.799988,902.650024,782.717712,1027886
2015-04-24,903.950012,903.950012,873.750000,889.500000,771.315002,1122637
2015-04-27,885.000000,901.799988,860.250000,866.650024,751.500854,945769
2015-04-28,863.349976,873.900024,851.500000,860.599976,746.254822,1844291
2015-04-29,860.400024,875.000000,852.150024,857.700012,743.740051,1323821
2015-04-30,857.250000,859.450012,832.200012,850.349976,737.366638,3001302
2015-05-04,860.000000,865.700012,844.150024,861.750000,747.251953,558193
2015-05-05,858.000000,883.400024,854.000000,879.049988,762.253296,1663346
2015-05-06,879.000000,879.000000,850.099976,858.200012,744.173645,1989322
2015-05-07,860.000000,871.750000,853.700012,866.250000,751.153992,982642
2015-05-08,875.700012,907.049988,854.500000,895.200012,776.257507,5244650
2015-05-11,899.799988,901.000000,862.200012,864.700012,749.809875,2712131
2015-05-12,867.000000,873.549988,841.650024,843.950012,731.817017,1837756
2015-05-13,850.099976,855.650024,827.099976,841.049988,729.302307,1842567
2015-05-14,842.799988,850.849976,831.000000,846.450012,733.984741,1458520
2015-05-15,848.000000,852.299988,840.099976,844.799988,732.554016,861417
2015-05-18,848.000000,854.900024,837.500000,852.700012,739.404419,794940
2015-05-19,852.400024,855.849976,841.250000,844.750000,732.510681,1115144
2015-05-20,847.200012,858.150024,846.000000,855.599976,741.919006,1051609
2015-05-21,856.400024,865.900024,848.049988,864.349976,749.506470,998351
2015-05-22,867.450012,868.849976,853.950012,863.750000,748.986206,1369038
2015-05-25,864.950012,864.950012,847.549988,852.450012,739.187744,642231
2015-05-26,855.000000,858.150024,845.950012,855.349976,741.702209,732655
2015-05-27,855.500000,860.000000,845.700012,857.700012,743.740051,530542
2015-05-28,858.700012,860.000000,842.349976,846.200012,733.767944,2062630
2015-05-29,847.500000,860.700012,843.099976,859.549988,745.344177,3787109
2015-06-01,859.549988,883.500000,852.450012,880.799988,763.770691,950336
2015-06-02,884.000000,884.650024,850.900024,852.750000,739.447693,928603
2015-06-03,853.000000,854.700012,828.599976,831.450012,720.977844,1074518
2015-06-04,833.500000,835.000000,820.049988,822.650024,713.347168,1273078
2015-06-05,821.599976,847.299988,816.349976,829.099976,718.939941,1564172
2015-06-08,828.000000,829.000000,809.000000,812.250000,704.328796,1108643
2015-06-09,807.000000,828.549988,806.099976,819.750000,710.832397,769058
2015-06-10,818.250000,825.000000,814.000000,820.450012,711.439392,959272
2015-06-11,820.000000,836.500000,816.000000,816.700012,708.187622,1263695
2015-06-12,813.349976,821.500000,810.849976,814.500000,706.279785,833644
2015-06-15,814.000000,827.450012,808.450012,821.750000,712.566467,626620
2015-06-16,818.099976,839.349976,817.299988,834.950012,724.012756,864766
2015-06-17,840.000000,868.849976,840.000000,862.049988,747.512085,2574818
2015-06-18,862.000000,868.000000,857.099976,862.599976,747.989014,1234051
2015-06-19,851.099976,864.900024,844.849976,857.700012,751.581665,1376406
2015-06-22,863.900024,876.000000,858.450012,873.450012,765.383057,1039509
2015-06-23,878.000000,879.799988,871.349976,875.700012,767.354736,741773
2015-06-24,877.500000,908.900024,877.000000,896.549988,785.625000,1812148
2015-06-25,888.549988,897.900024,879.099976,883.250000,773.970398,1257404
2015-06-26,884.000000,891.400024,875.000000,887.950012,778.088989,758668
2015-06-29,872.000000,905.000000,868.349976,900.400024,788.998718,1221747
2015-06-30,907.000000,923.099976,906.000000,916.700012,803.282043,2318253
2015-07-01,916.700012,926.000000,912.000000,918.299988,804.684082,1456248
2015-07-02,919.799988,929.200012,912.000000,923.450012,809.196899,962649
2015-07-03,922.000000,929.500000,917.049988,924.500000,810.117065,512931
2015-07-06,917.000000,930.000000,914.650024,927.450012,812.702026,595187
2015-07-07,921.599976,927.400024,915.599976,924.349976,809.985352,715696
2015-07-08,920.000000,944.000000,918.099976,927.650024,812.877258,1791894
2015-07-09,927.650024,934.799988,912.400024,921.549988,807.531921,1153644
2015-07-10,924.500000,924.500000,891.299988,900.250000,788.867432,2198242
2015-07-13,900.799988,914.500000,890.500000,910.700012,798.024292,1103160
2015-07-14,910.500000,929.099976,902.799988,927.299988,812.570496,662369
2015-07-15,927.000000,935.000000,920.349976,929.000000,814.060059,980533
2015-07-16,930.000000,939.500000,923.250000,936.849976,820.939026,667588
2015-07-17,937.049988,941.950012,922.250000,924.299988,809.941711,848156
2015-07-20,924.000000,931.500000,909.049988,913.099976,800.127319,738505
2015-07-21,915.000000,916.849976,871.099976,891.299988,781.024658,4915170
2015-07-22,894.000000,923.000000,891.150024,920.500000,806.611755,1433553
2015-07-23,919.000000,919.000000,895.200012,904.250000,792.372375,1049783
2015-07-24,905.000000,911.450012,897.599976,906.799988,794.606812,624104
2015-07-27,906.000000,910.150024,895.000000,900.099976,788.735657,1305606
2015-07-28,893.250000,916.000000,891.500000,904.750000,792.810486,1648693
2015-07-29,906.150024,919.049988,897.000000,899.200012,787.947205,1332413
2015-07-30,905.000000,934.450012,899.200012,920.700012,806.786987,1997547
2015-07-31,920.299988,928.200012,913.200012,921.650024,807.619629,1616033
2015-08-03,921.000000,924.799988,906.500000,909.700012,797.148071,1813626
2015-08-04,910.500000,914.450012,900.049988,908.099976,795.745972,2728548
2015-08-05,910.700012,912.849976,905.000000,908.599976,796.184143,2869226
2015-08-06,910.000000,910.400024,902.549988,907.750000,795.439331,1105175
2015-08-07,907.750000,909.049988,900.900024,904.849976,792.898132,849340
2015-08-10,905.000000,909.000000,901.000000,906.150024,794.037354,1089645
2015-08-11,903.000000,905.849976,885.000000,888.200012,778.308167,1430428
2015-08-12,889.000000,889.000000,859.599976,866.349976,759.161438,1406250
2015-08-13,866.000000,879.000000,850.000000,866.549988,759.336670,976700
2015-08-14,871.000000,879.000000,857.500000,870.549988,762.841980,742844
2015-08-17,874.450012,879.000000,860.000000,872.650024,764.682068,373170
2015-08-18,872.000000,877.849976,868.049988,872.849976,764.857300,606035
2015-08-19,869.349976,885.250000,861.400024,876.200012,767.792786,548163
2015-08-20,870.000000,901.849976,867.000000,872.049988,764.156189,1086427
2015-08-21,867.000000,888.000000,860.950012,884.150024,774.759399,1428246
2015-08-24,865.349976,880.000000,844.950012,851.150024,745.842163,2392818
2015-08-25,861.000000,878.000000,855.099976,865.950012,758.811096,2303018
2015-08-26,866.250000,868.549988,850.000000,855.000000,749.215820,1894521
2015-08-27,860.650024,864.450012,851.000000,857.799988,751.669250,2087603
2015-08-28,870.000000,870.500000,852.000000,854.500000,748.777649,1427528
2015-08-31,862.900024,870.000000,848.799988,860.900024,754.385864,1990625
2015-09-01,855.000000,861.349976,848.349976,853.750000,748.120483,1483369
2015-09-02,857.000000,862.400024,824.200012,830.599976,727.834656,1463479
2015-09-03,830.500000,841.750000,815.099976,833.750000,730.595093,1228866
2015-09-04,831.349976,840.750000,823.200012,830.000000,727.308899,1332041
2015-09-07,831.000000,834.000000,817.400024,819.849976,718.414734,868619
2015-09-08,827.799988,827.799988,785.000000,801.099976,701.984619,2511604
2015-09-09,806.000000,812.450012,790.900024,803.049988,703.693298,1519952
2015-09-10,801.000000,801.000000,777.599976,790.150024,692.389343,2651147
2015-09-11,792.000000,799.700012,784.049988,795.250000,696.858459,1368043
2015-09-14,800.900024,800.900024,788.099976,794.750000,696.420105,1115042
2015-09-15,794.750000,808.650024,791.150024,804.599976,705.051392,1239118
2015-09-16,811.000000,811.799988,796.750000,806.849976,707.023010,1000450
2015-09-18,807.000000,816.799988,793.000000,797.849976,699.136658,3196079
2015-09-21,795.000000,799.900024,788.400024,790.700012,692.871216,1097798
2015-09-22,792.000000,796.849976,783.200012,785.900024,688.665100,1900127
2015-09-23,788.799988,789.400024,780.150024,785.000000,687.876526,1108731
2015-09-24,789.000000,789.000000,776.250000,781.700012,684.984741,2627897
2015-09-28,785.000000,802.500000,780.799988,790.650024,692.827393,1121534
2015-09-29,782.599976,801.000000,781.349976,784.349976,687.306885,2377821
2015-09-30,799.799988,818.000000,787.000000,814.750000,713.945740,2321962
2015-10-01,817.799988,827.250000,811.200012,816.400024,715.391541,903859
2015-10-05,820.549988,824.000000,801.000000,809.799988,709.608032,1344972
2015-10-06,816.950012,832.000000,811.900024,829.299988,726.695374,1470601
2015-10-07,818.000000,828.000000,816.000000,823.549988,721.656982,1126929
2015-10-08,827.000000,831.950012,817.500000,821.900024,720.211060,673062
2015-10-09,826.000000,830.400024,810.000000,818.000000,716.793518,740404
2015-10-12,819.000000,822.500000,807.349976,814.849976,714.033264,760378
2015-10-13,817.000000,819.000000,805.799988,812.900024,712.324646,860797
2015-10-14,814.049988,815.000000,787.000000,797.200012,698.567017,3479601
2015-10-15,783.000000,801.000000,769.000000,791.549988,693.616150,4110634
2015-10-16,788.000000,790.900024,782.000000,785.000000,687.876526,2121262
2015-10-19,784.900024,796.950012,778.000000,793.900024,701.483887,1733760
2015-10-20,797.450012,797.450012,783.000000,787.099976,695.475403,1428531
2015-10-21,788.000000,794.450012,787.000000,790.349976,698.347107,879891
2015-10-23,795.000000,805.599976,791.250000,800.200012,707.050354,1956438
2015-10-26,802.799988,810.000000,800.650024,808.599976,714.472534,754383
2015-10-27,806.750000,814.849976,799.200012,812.150024,717.609375,876427
2015-10-28,811.599976,820.500000,807.900024,818.500000,723.220276,1123867
2015-10-29,811.000000,818.000000,799.200012,801.450012,708.154968,1558590
2015-10-30,802.000000,810.950012,795.000000,800.650024,707.447937,1209468
2015-11-02,799.250000,804.849976,791.549988,802.750000,709.303467,553599
2015-11-03,805.000000,808.500000,801.200012,804.450012,710.805725,349296
2015-11-04,806.799988,818.099976,799.200012,801.000000,707.757202,945881
2015-11-05,801.000000,811.599976,797.750000,802.650024,709.215210,462520
2015-11-06,806.700012,806.950012,796.299988,799.049988,706.034302,726024
2015-11-09,794.000000,807.000000,784.000000,802.599976,709.171082,1247468
2015-11-10,802.000000,809.599976,793.400024,803.549988,710.010437,880293
2015-11-13,792.349976,799.500000,792.349976,796.700012,703.957886,1029232
2015-11-16,794.000000,802.099976,780.099976,784.099976,692.824463,1186659
2015-11-17,785.900024,800.000000,782.000000,798.299988,705.371643,792593
2015-11-18,798.000000,806.849976,790.450012,793.500000,701.130432,721764
2015-11-19,797.500000,801.849976,792.299988,794.599976,702.102356,861404
2015-11-20,799.849976,803.450012,794.299988,798.150024,705.239075,845026
2015-11-23,795.049988,800.700012,787.000000,791.200012,699.098206,692990
2015-11-24,794.000000,813.500000,790.750000,811.950012,717.432617,1188716
2015-11-26,814.700012,821.500000,808.150024,812.450012,717.874451,1282221
2015-11-27,812.500000,820.750000,808.000000,816.200012,721.187927,897445
2015-11-30,813.500000,826.000000,804.099976,812.000000,717.476868,2959644
2015-12-01,811.849976,836.799988,811.849976,833.400024,736.385742,1404347
2015-12-02,832.900024,835.700012,823.400024,829.900024,733.293091,983626
2015-12-03,827.849976,827.900024,814.000000,816.599976,721.541382,680102
2015-12-04,813.349976,824.450012,805.000000,814.950012,720.083435,1445988
2015-12-07,815.000000,835.500000,815.000000,833.500000,736.473938,1273142
2015-12-08,831.900024,839.799988,822.599976,825.750000,729.626282,1136199
2015-12-09,827.000000,835.000000,816.150024,820.150024,724.678101,1028736
2015-12-10,823.000000,830.849976,812.250000,815.900024,720.922913,1144862
2015-12-11,818.299988,831.950012,816.650024,822.099976,726.400940,1214169
2015-12-14,825.000000,842.500000,813.450012,839.000000,741.333923,1307321
2015-12-15,839.200012,862.500000,839.200012,858.599976,758.652222,2303845
2015-12-16,865.000000,868.400024,852.700012,855.400024,755.824768,1101128
2015-12-17,840.000000,865.700012,840.000000,864.250000,763.644531,1214526
2015-12-18,865.599976,875.599976,852.150024,857.049988,757.282532,2114632
2015-12-21,861.950012,861.950012,849.750000,851.599976,752.467041,1112136
2015-12-22,852.950012,857.900024,843.200012,851.450012,752.334534,913032
2015-12-23,859.450012,870.500000,856.049988,863.250000,762.760864,770192
2015-12-24,868.000000,869.299988,862.000000,864.250000,763.644531,538736
2015-12-28,865.000000,873.000000,862.500000,865.849976,765.058289,976331
2015-12-29,867.000000,867.000000,855.000000,857.900024,758.033875,754046
2015-12-30,858.000000,862.900024,854.700012,857.450012,757.636169,677471
2015-12-31,857.450012,866.450012,851.500000,862.750000,762.319092,743363
2016-01-01,860.000000,862.000000,853.500000,856.549988,756.840820,230366
2016-01-04,856.549988,868.700012,851.150024,859.000000,759.005554,828876
2016-01-05,857.299988,859.049988,845.500000,847.950012,749.242065,1118709
2016-01-06,850.000000,850.000000,840.950012,843.049988,744.912292,2135092
2016-01-07,840.000000,840.950012,817.500000,820.250000,724.766541,1353969
2016-01-08,819.000000,831.500000,807.700012,809.849976,715.577026,1324046
2016-01-11,806.000000,819.700012,801.349976,811.750000,717.255920,1514504
2016-01-12,808.500000,822.150024,804.549988,819.700012,724.280518,1110037
2016-01-13,821.799988,836.200012,813.750000,832.750000,735.811401,1338356
2016-01-14,829.500000,837.900024,818.549988,827.250000,730.951599,1531002
2016-01-15,827.250000,828.950012,776.650024,804.250000,710.629028,3249884
2016-01-18,796.299988,816.650024,795.000000,809.950012,715.665405,1525578
2016-01-19,813.000000,821.750000,807.650024,810.450012,716.107239,867289
2016-01-20,805.000000,815.000000,785.000000,795.049988,702.499939,1543575
2016-01-21,797.200012,799.000000,774.200012,775.599976,685.313965,1679165
2016-01-22,780.500000,783.500000,770.000000,771.500000,681.691284,1465143
2016-01-25,772.000000,784.750000,769.700012,783.299988,692.117676,1036869
2016-01-27,781.000000,783.849976,766.400024,767.900024,678.510437,1291178
2016-01-28,769.799988,797.000000,766.500000,791.750000,699.584045,1967418
2016-01-29,791.099976,820.000000,791.099976,816.900024,721.806519,1733695
2016-02-01,816.000000,817.400024,799.000000,800.950012,707.713135,1025869
2016-02-02,809.500000,809.950012,796.950012,800.099976,706.961975,960236
2016-02-03,795.500000,828.500000,795.500000,821.599976,725.959229,1843081
2016-02-04,824.500000,838.400024,816.549988,834.799988,737.622742,1698770
2016-02-05,830.000000,855.500000,830.000000,844.950012,746.591248,2043434
2016-02-08,844.000000,848.200012,826.450012,828.900024,732.409546,490426
2016-02-09,826.349976,842.150024,824.700012,826.349976,730.156372,964658
2016-02-10,826.000000,832.099976,820.099976,824.549988,728.565857,781041
2016-02-11,823.900024,828.000000,791.200012,802.599976,709.171082,1010277
2016-02-12,800.500000,816.700012,795.000000,812.599976,718.006958,1318480
2016-02-15,817.000000,821.950012,798.000000,804.700012,711.026611,1206980
2016-02-16,810.000000,811.849976,799.450012,803.200012,709.701233,926079
2016-02-17,800.500000,814.000000,789.750000,812.549988,717.962769,783633
2016-02-18,814.049988,830.500000,812.500000,827.400024,731.084106,1179011
2016-02-19,831.849976,831.849976,813.450012,827.599976,731.260803,620200
2016-02-22,827.000000,866.000000,826.349976,861.650024,761.347168,1883688
2016-02-23,858.450012,858.450012,834.200012,836.849976,739.434082,590731
2016-02-24,836.900024,844.900024,828.200012,836.750000,739.345764,1062120
2016-02-25,837.700012,846.200012,832.400024,842.799988,744.691284,859877
2016-02-26,848.000000,852.650024,841.099976,849.900024,750.964966,1191495
2016-02-29,851.000000,851.700012,823.500000,830.400024,733.734802,1974971
2016-03-01,829.849976,829.849976,818.099976,824.150024,728.212524,1777318
2016-03-02,830.000000,855.000000,830.000000,849.250000,750.390625,1221727
2016-03-03,855.500000,856.099976,845.750000,848.900024,750.081421,746384
2016-03-04,848.500000,855.900024,841.450012,848.750000,749.948914,1331537
2016-03-08,848.000000,848.000000,824.000000,826.250000,730.067932,1342346
2016-03-09,826.549988,843.900024,826.549988,839.650024,741.908203,1929618
2016-03-10,837.000000,841.000000,829.000000,837.549988,740.052612,1140147
2016-03-11,842.000000,857.950012,831.500000,851.599976,752.467041,1527676
2016-03-14,855.049988,860.000000,845.000000,857.150024,757.370972,825367
2016-03-15,852.099976,856.799988,835.549988,840.799988,742.924255,1330602
2016-03-16,844.900024,845.849976,831.000000,844.150024,745.884338,1511400
2016-03-17,848.099976,855.000000,843.000000,849.650024,750.744202,1970969
2016-03-18,850.000000,852.000000,838.000000,848.349976,749.595276,1848223
2016-03-21,847.099976,883.000000,847.099976,879.650024,777.251831,1587554
2016-03-22,876.049988,880.650024,862.400024,870.150024,768.857788,2024654
2016-03-23,870.000000,877.349976,860.549988,873.599976,771.906128,1373555
2016-03-28,876.000000,876.099976,860.200012,863.650024,763.114380,2033190
2016-03-29,860.299988,871.349976,858.599976,861.150024,760.905396,1389839
2016-03-30,862.000000,878.950012,858.900024,861.650024,761.347168,1453623
2016-03-31,855.500000,875.700012,855.500000,869.500000,768.283386,2635929
2016-04-01,867.099976,874.900024,856.000000,867.799988,766.781250,1096484
2016-04-04,863.099976,874.950012,861.299988,872.200012,770.669128,960124
2016-04-05,870.200012,882.849976,862.299988,868.500000,767.399780,1096886
2016-04-06,869.000000,872.900024,863.000000,871.700012,770.227295,1041648
2016-04-07,870.000000,874.849976,855.049988,860.000000,759.889282,848064
2016-04-08,861.000000,863.000000,845.799988,850.400024,751.406799,712487
2016-04-11,853.000000,867.849976,845.099976,864.299988,763.688721,943737
2016-04-12,866.900024,874.400024,860.200012,872.500000,770.934021,867406
2016-04-13,875.000000,899.599976,873.500000,897.700012,793.200623,1897529
2016-04-18,900.200012,904.950012,886.500000,899.150024,794.481873,1091523
2016-04-20,899.099976,906.000000,893.150024,904.099976,798.855713,1424850
2016-04-21,905.000000,906.900024,896.000000,904.049988,798.811462,1162870
2016-04-22,897.799988,904.299988,883.000000,884.200012,781.272095,1078366
2016-04-25,880.500000,889.000000,875.500000,884.150024,781.228088,828061
2016-04-26,881.599976,896.000000,880.700012,885.750000,782.641724,1214609
2016-04-27,884.400024,894.000000,880.900024,892.200012,788.340942,778693
2016-04-28,893.200012,896.799988,871.000000,876.250000,774.247498,2715410
2016-04-29,876.000000,879.349976,859.200012,867.900024,766.869629,1581281
2016-05-02,867.000000,867.000000,855.000000,863.950012,763.379578,787156
2016-05-03,863.950012,869.000000,848.000000,851.000000,751.937012,1305303
2016-05-04,850.000000,855.900024,844.000000,853.400024,754.057617,568460
2016-05-05,859.000000,861.900024,846.799988,850.150024,751.185852,760873
2016-05-06,848.000000,856.500000,846.750000,853.400024,754.057617,411253
2016-05-09,851.000000,869.700012,839.200012,845.500000,747.077271,3215773
2016-05-10,848.799988,867.900024,845.599976,862.450012,762.053955,1523285
2016-05-11,855.000000,866.799988,851.099976,862.549988,762.142334,697299
2016-05-12,858.400024,862.000000,849.349976,853.000000,753.704041,730642
2016-05-13,852.950012,852.950012,821.950012,831.799988,734.971741,2369627
2016-05-16,833.000000,848.500000,817.000000,846.250000,747.739868,1940183
2016-05-17,850.000000,850.349976,831.000000,834.049988,736.959961,1434067
2016-05-18,833.700012,834.549988,823.000000,825.500000,729.405273,1428456
2016-05-19,826.099976,829.849976,810.349976,815.099976,720.215820,1866764
2016-05-20,820.000000,821.000000,806.150024,812.400024,717.830261,1624617
2016-05-23,817.000000,825.750000,813.049988,819.599976,724.192200,1118741
2016-05-24,819.000000,824.450012,815.450012,823.099976,727.284729,946784
2016-05-25,828.000000,841.450012,827.049988,840.099976,742.305664,1127694
2016-05-26,840.200012,854.000000,832.000000,850.349976,751.362610,2479387
2016-05-27,851.349976,865.950012,850.500000,861.200012,760.949646,1531278
2016-05-30,864.000000,867.200012,849.750000,854.349976,754.897034,776274
2016-05-31,857.799988,859.900024,845.000000,848.200012,749.462952,12132028
2016-06-01,852.150024,863.400024,846.049988,855.150024,755.603882,1223721
2016-06-02,855.000000,873.950012,835.000000,868.200012,767.134766,3409326
2016-06-03,872.000000,888.000000,869.400024,884.849976,781.846558,1752265
2016-06-06,887.599976,892.000000,875.049988,879.349976,776.986816,1941227
2016-06-07,884.000000,898.799988,880.400024,897.049988,792.626404,2185954
2016-06-08,895.000000,908.000000,891.599976,897.200012,792.758972,1470489
2016-06-09,899.000000,899.000000,874.450012,876.450012,774.424255,1376923
2016-06-10,876.000000,884.799988,871.150024,874.650024,772.833923,793113
2016-06-13,867.349976,880.950012,867.349976,874.200012,772.436340,1071858
2016-06-14,872.099976,875.200012,860.299988,865.700012,764.925781,826228
2016-06-15,868.000000,876.599976,863.000000,874.650024,772.833923,863255
2016-06-16,871.849976,880.849976,859.150024,879.450012,777.075012,803719
2016-06-17,883.950012,884.700012,872.500000,881.349976,778.753906,849716
2016-06-20,875.000000,882.349976,870.549988,879.400024,777.030823,526386
2016-06-21,876.500000,879.000000,866.150024,870.250000,768.946106,1214022
2016-06-22,862.950012,867.750000,857.000000,859.250000,767.606079,723156
2016-06-23,860.000000,873.000000,854.299988,869.349976,776.628784,574726
2016-06-24,858.549988,862.200012,847.099976,859.099976,767.472168,1157925
2016-06-27,858.000000,873.849976,855.250000,858.849976,767.248718,815766
2016-06-28,861.000000,889.950012,859.000000,887.750000,793.066284,1607560
2016-06-29,889.900024,894.150024,877.000000,883.799988,789.537659,857945
2016-06-30,891.000000,902.900024,890.549988,898.549988,802.714355,2029009
2016-07-01,898.599976,904.549988,886.099976,897.599976,801.865784,1099564
2016-07-04,900.000000,902.750000,888.000000,893.049988,797.801086,674938
2016-07-05,895.200012,896.200012,886.849976,890.200012,795.255127,631452
2016-07-07,890.000000,920.000000,888.599976,918.299988,820.358093,1689043
2016-07-08,919.000000,926.299988,913.450012,920.700012,822.502014,1579861
2016-07-11,927.000000,934.900024,921.349976,929.400024,830.274231,746028
2016-07-12,933.900024,933.900024,913.650024,925.299988,826.611328,813346
2016-07-13,923.099976,929.750000,917.450012,927.450012,828.532043,598072
2016-07-14,927.000000,935.000000,922.049988,932.950012,833.445374,757072
2016-07-15,935.000000,951.450012,932.049988,941.500000,841.083679,1284879
2016-07-18,944.000000,946.599976,910.000000,921.950012,823.618713,3013256
2016-07-19,904.099976,906.900024,888.000000,895.150024,799.677124,2602482
2016-07-20,899.450012,910.299988,897.200012,906.900024,810.173889,897886
2016-07-21,907.000000,913.650024,900.500000,910.049988,812.987976,876194
2016-07-22,911.200012,915.000000,897.000000,903.200012,806.868469,967993
2016-07-25,900.500000,909.299988,895.700012,906.950012,810.218567,1297630
2016-07-26,911.900024,911.900024,899.000000,902.700012,806.421936,1094799
2016-07-27,900.000000,909.450012,898.250000,903.849976,807.449280,1168069
2016-07-28,904.900024,913.000000,895.099976,909.400024,812.407288,1760367
2016-07-29,905.400024,925.000000,902.549988,922.549988,824.154724,1284438
2016-08-01,930.000000,930.049988,916.150024,925.000000,826.343323,1270582
2016-08-02,928.900024,940.849976,924.200012,927.400024,828.487427,1442265
2016-08-03,926.799988,926.799988,909.549988,913.799988,816.338013,1067729
2016-08-04,922.000000,922.250000,908.849976,918.049988,820.134766,685515
2016-08-05,921.150024,928.650024,916.400024,925.500000,826.790100,936293
2016-08-08,926.549988,934.349976,922.400024,929.500000,830.363464,640018
2016-08-09,929.500000,935.900024,924.150024,934.250000,834.606995,912239
2016-08-10,935.000000,935.349976,922.799988,924.950012,826.298828,675289
2016-08-11,924.900024,938.099976,922.549988,935.650024,835.857483,859803
2016-08-12,934.799988,947.000000,926.000000,935.000000,835.276794,664203
2016-08-16,931.250000,943.900024,921.349976,926.200012,827.415527,847402
2016-08-17,924.900024,925.700012,910.299988,913.200012,815.801941,685242
2016-08-18,913.000000,916.700012,905.250000,906.900024,810.173889,1047855
2016-08-19,909.000000,915.700012,901.250000,910.650024,813.524048,1232642
2016-08-22,911.900024,933.900024,911.900024,930.049988,830.854858,1405730
2016-08-23,931.000000,931.650024,919.049988,921.700012,823.395386,923109
2016-08-24,921.000000,924.950012,908.250000,919.400024,821.340637,929753
2016-08-25,921.000000,922.000000,907.200012,910.799988,813.657959,1760911
2016-08-26,914.799988,914.799988,900.000000,904.500000,808.029907,753284
2016-08-29,906.000000,908.000000,901.000000,905.200012,808.655212,488018
2016-08-30,908.000000,926.299988,907.599976,924.799988,826.164795,921470
2016-08-31,925.000000,926.500000,911.849976,917.049988,819.241211,2185015
2016-09-01,917.099976,929.500000,913.349976,925.799988,827.058105,654587
2016-09-02,923.500000,926.549988,917.549988,920.750000,822.546753,968873
2016-09-06,924.250000,939.750000,922.299988,937.849976,837.822815,811241
2016-09-07,937.000000,938.900024,927.400024,933.000000,833.490234,728867
2016-09-08,933.000000,953.599976,931.500000,951.549988,850.061584,1528195
2016-09-09,950.000000,954.000000,927.400024,929.950012,830.765564,888951
2016-09-12,924.849976,924.849976,912.450012,918.450012,820.492126,677577
2016-09-14,917.000000,924.500000,905.000000,908.450012,811.558594,1349809
2016-09-15,910.200012,920.849976,906.000000,914.000000,816.516479,964711
2016-09-16,916.250000,928.599976,909.400024,911.700012,814.461914,1542460
2016-09-19,915.450012,922.500000,909.099976,911.950012,814.685303,793036
2016-09-20,912.150024,916.799988,900.900024,902.900024,806.600586,1133099
2016-09-21,902.000000,914.549988,900.549988,913.049988,815.668091,1102665
2016-09-22,913.000000,917.950012,903.250000,910.150024,813.077271,1250220
2016-09-23,911.000000,912.500000,901.000000,910.549988,813.434631,1498875
2016-09-26,909.000000,913.900024,886.500000,892.599976,797.399048,1153660
2016-09-27,895.000000,900.950012,889.400024,897.299988,801.597839,849724
2016-09-28,900.000000,900.849976,881.250000,887.150024,792.530396,1877866
2016-09-29,891.000000,892.799988,873.500000,878.299988,784.624268,3307074
2016-09-30,877.099976,879.849976,865.000000,867.849976,775.288879,3104818
2016-10-03,878.000000,878.000000,860.200012,868.750000,776.092834,2066037
2016-10-04,872.000000,872.000000,858.799988,860.400024,768.633362,1465854
2016-10-05,865.000000,873.700012,862.400024,870.950012,778.058167,1781339
2016-10-06,874.000000,886.849976,874.000000,884.450012,790.118286,1360160
2016-10-07,889.700012,889.700012,868.150024,877.250000,783.686218,1088191
2016-10-10,879.700012,885.549988,874.450012,876.150024,782.703613,734544
2016-10-13,869.500000,874.750000,852.500000,862.049988,770.107422,2130773
2016-10-14,854.750000,855.549988,837.000000,842.250000,752.419250,2077909
2016-10-17,844.000000,851.000000,839.000000,849.250000,758.672607,1136539
2016-10-18,850.299988,857.000000,849.000000,855.599976,764.345337,1146943
2016-10-19,855.000000,855.950012,844.049988,846.000000,755.769226,1171167
2016-10-20,848.549988,849.450012,838.599976,840.299988,750.677124,818580
2016-10-21,840.000000,852.250000,837.049988,851.200012,760.414673,1247395
2016-10-24,851.799988,855.000000,844.250000,848.349976,757.868469,1639740
2016-10-25,847.099976,849.799988,829.549988,832.349976,743.575012,1925999
2016-10-26,831.099976,846.799988,826.549988,842.849976,752.955139,1928005
2016-10-27,850.000000,850.000000,818.400024,840.299988,750.677124,3193498
2016-10-28,841.000000,846.950012,833.799988,836.500000,747.282471,1396899
2016-11-01,835.000000,842.700012,831.650024,835.250000,752.462585,891827
2016-11-02,835.000000,848.450012,832.049988,841.099976,757.732727,1085441
2016-11-03,838.150024,848.500000,834.700012,839.400024,756.201233,1975240
