Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,249.550003,252.800003,248.250000,250.500000,239.735703,19883309
2018-04-04,251.699997,253.000000,245.500000,247.300003,236.673203,18824449
2018-04-05,252.600006,261.899994,250.000000,259.299988,248.157532,22880821
2018-04-06,259.649994,261.450012,254.850006,259.700012,248.540375,24868860
2018-04-09,260.649994,262.750000,257.600006,260.649994,249.449539,20208874
2018-04-10,261.100006,265.000000,258.500000,263.299988,251.985641,21201141
2018-04-11,263.000000,263.000000,256.299988,257.049988,246.004227,14885838
2018-04-12,257.500000,257.500000,252.250000,253.800003,242.893890,18660913
2018-04-13,254.000000,255.949997,249.699997,250.949997,240.166351,25654020
2018-04-16,249.350006,251.300003,247.100006,249.000000,238.300156,16408377
2018-04-17,251.399994,252.500000,246.600006,248.149994,237.486664,15922452
2018-04-18,249.500000,249.899994,245.300003,246.449997,235.859711,16142387
2018-04-19,247.100006,248.449997,245.199997,246.149994,235.572601,13166927
2018-04-20,245.850006,245.850006,239.500000,241.199997,230.835312,15546939
2018-04-23,241.899994,244.850006,239.300003,242.449997,232.031601,12111837
2018-04-24,242.000000,243.399994,239.600006,240.600006,230.261124,9486349
2018-04-25,239.699997,240.750000,236.750000,237.199997,227.007187,13124853
2018-04-26,238.399994,238.800003,232.500000,233.199997,223.179108,24495144
2018-04-27,233.250000,245.800003,233.250000,242.600006,232.175171,31401889
2018-04-30,244.800003,249.699997,244.500000,246.399994,235.811874,17263193
2018-05-02,245.899994,246.300003,239.750000,241.000000,230.643921,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,231.505234,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,231.553101,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,235.907578,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,239.305038,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,237.343124,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,237.295273,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,239.592148,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,242.702484,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,237.343124,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,232.653687,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,232.270874,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,228.586319,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,233.945648,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,242.989578,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,251.889984,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,256.962219,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,255.478806,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,260.359619,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,252.942688,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,255.670227,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,257.967072,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,255.239563,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,251.698547,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,252.224884,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,258.541290,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,258.062805,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,261.268829,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,262.225861,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,270.695557,31358021
2018-06-13,284.000000,289.649994,283.649994,287.700012,275.337158,26748300
2018-06-14,286.549988,286.549988,281.299988,282.600006,270.456329,18513730
2018-06-15,282.750000,283.450012,276.600006,277.450012,265.527618,16949917
2018-06-18,278.000000,279.750000,275.450012,276.850006,264.953400,13542420
2018-06-19,276.000000,276.700012,269.750000,272.600006,260.886047,20726975
2018-06-20,273.200012,274.750000,271.100006,273.299988,261.555939,14002946
2018-06-21,274.750000,274.750000,268.100006,268.649994,257.105743,12954943
2018-06-22,269.000000,273.700012,265.750000,273.049988,261.316681,20784133
2018-06-25,271.850006,273.149994,267.200012,268.450012,256.914368,10934401
2018-06-26,267.250000,271.200012,265.399994,267.399994,255.909470,16867009
2018-06-27,267.350006,267.350006,261.000000,261.700012,250.454422,16277655
2018-06-28,260.399994,262.000000,255.699997,257.000000,245.956375,21349738
2018-06-29,258.250000,263.450012,258.200012,259.350006,248.205399,16244724
2018-07-02,258.950012,261.750000,254.000000,258.850006,247.726898,21896701
2018-07-03,259.600006,260.899994,256.399994,257.500000,246.434875,16099030
2018-07-04,255.750000,258.350006,254.500000,257.450012,246.387054,14206935
2018-07-05,257.899994,258.700012,255.149994,256.450012,245.430023,11215032
2018-07-06,256.100006,260.799988,255.550003,257.200012,246.147797,16174019
2018-07-09,258.200012,262.399994,257.950012,261.549988,250.310822,13220744
2018-07-10,263.850006,265.750000,262.399994,263.750000,252.416321,11487165
2018-07-11,262.649994,262.649994,257.899994,259.100006,247.966141,12857179
2018-07-12,261.399994,264.500000,261.149994,262.750000,251.459274,10642215
2018-07-13,262.100006,262.399994,256.799988,257.750000,246.674164,11976239
2018-07-16,257.000000,257.500000,251.000000,251.600006,240.788437,8965623
2018-07-17,250.699997,259.850006,250.449997,259.049988,247.918289,16067598
2018-07-18,260.100006,262.500000,256.149994,259.549988,248.396790,17641125
2018-07-19,259.399994,263.500000,256.200012,260.200012,249.018875,9958284
2018-07-20,259.899994,263.000000,258.549988,261.500000,250.263016,6120163
2018-07-23,262.000000,267.500000,260.600006,266.350006,254.904617,17013119
2018-07-24,267.200012,269.200012,265.549988,266.850006,255.383133,9320281
2018-07-25,268.000000,272.850006,265.649994,271.850006,260.168243,13099277
2018-07-26,275.100006,289.399994,274.200012,287.700012,275.337158,53496546
2018-07-27,289.500000,297.000000,285.100006,286.750000,274.428009,32175436
2018-07-30,289.200012,299.549988,289.200012,297.399994,284.620300,40949610
2018-07-31,297.000000,302.399994,291.799988,293.500000,280.887939,36510328
2018-08-01,294.500000,298.000000,288.350006,295.100006,282.419159,33885474
2018-08-02,293.000000,296.399994,290.549988,293.899994,281.270721,15665209
2018-08-03,294.600006,299.950012,294.500000,299.250000,286.390869,18254462
2018-08-06,300.600006,311.350006,300.600006,308.500000,295.243378,31576923
2018-08-07,309.850006,311.700012,303.049988,304.049988,290.984589,23928622
2018-08-08,304.049988,310.899994,303.049988,308.700012,295.434784,20498279
2018-08-09,312.950012,319.850006,310.149994,317.399994,303.760925,46464355
2018-08-10,317.649994,326.399994,300.500000,304.450012,291.367371,111510771
2018-08-13,296.000000,302.799988,291.100006,294.149994,281.509979,58127432
2018-08-14,296.700012,298.950012,293.350006,294.899994,282.227753,25294933
2018-08-16,293.500000,298.399994,290.250000,292.700012,280.122314,31083900
2018-08-17,295.000000,302.700012,294.049988,302.100006,289.118408,21931134
2018-08-20,304.100006,308.700012,303.600006,307.649994,294.429871,20240462
2018-08-21,308.299988,308.850006,303.350006,307.000000,293.807800,14139592
2018-08-23,306.950012,306.950012,298.299988,302.450012,289.453339,22721004
2018-08-24,300.600006,305.700012,299.000000,300.450012,287.539276,18869585
2018-08-27,304.000000,310.350006,303.299988,308.000000,294.764832,28111768
2018-08-28,308.049988,310.250000,303.399994,305.350006,292.228729,16890236
2018-08-29,306.799988,312.000000,305.750000,309.700012,296.391815,24320824
2018-08-30,309.299988,310.500000,306.000000,308.600006,295.339081,19935935
2018-08-31,307.899994,310.649994,304.549988,309.600006,296.296082,18100140
2018-09-03,312.500000,312.500000,304.799988,306.350006,293.185760,14708076
2018-09-04,306.799988,307.450012,295.450012,296.399994,283.663300,42859084
2018-09-05,296.500000,298.850006,290.399994,296.549988,283.806854,22922686
2018-09-06,298.000000,299.850006,294.500000,296.450012,283.711182,18001336
2018-09-07,295.899994,295.899994,289.450012,291.649994,279.117401,23716678
2018-09-10,290.649994,293.250000,283.799988,284.850006,272.609619,23354395
2018-09-11,287.350006,291.450012,281.649994,282.600006,270.456329,28361400
2018-09-12,284.000000,286.700012,280.000000,285.299988,273.040283,22717796
2018-09-14,290.100006,291.799988,288.700012,290.649994,278.160400,15149585
2018-09-17,288.500000,288.500000,284.100006,285.299988,273.040283,16089996
2018-09-18,285.000000,286.899994,272.399994,273.799988,262.034424,33901000
2018-09-19,275.399994,282.850006,270.500000,271.500000,259.833282,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,258.971985,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,252.990555,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,259.259094,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,252.512009,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,253.947571,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,254.091141,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,262.082306,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,260.024719,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,259.689758,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,247.248367,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,254.330383,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,251.650726,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,266.676025,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,250.885056,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,252.416321,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,251.889984,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,258.684875,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,249.928040,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,249.880203,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,249.162445,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,244.664383,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,244.712234,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,238.826508,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,237.438843,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,256.388000,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,261.412415,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,269.307892,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,273.614502,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,273.088165,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,282.275635,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,274.140900,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,274.236572,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,271.078369,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,266.006165,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,266.101807,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,271.413361,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,273.135986,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,278.399628,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,275.767822,13799970
2018-11-20,285.899994,288.549988,282.500000,283.450012,271.269775,12900924
2018-11-21,283.450012,289.549988,283.049988,287.049988,274.715088,16167419
2018-11-22,285.950012,287.049988,281.600006,282.700012,270.552032,12066797
2018-11-26,284.100006,287.250000,279.600006,286.399994,274.093018,16846820
2018-11-27,284.600006,290.500000,284.049988,289.399994,276.964111,21242956
2018-11-28,289.399994,292.450012,283.000000,284.549988,272.322510,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,274.093018,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,272.418213,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,274.475800,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,270.408447,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,268.111603,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,263.804962,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,263.565704,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,262.417297,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,269.164307,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,272.992432,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,276.581329,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,276.772736,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,277.059814,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,280.170166,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,287.778534,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,281.414276,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,279.356689,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,280.457245,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,281.509979,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,279.595917,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,282.132050,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,283.184784,9526067
2019-01-01,297.500000,300.700012,293.850006,299.600006,286.725769,11837127
2019-01-02,299.100006,302.500000,293.100006,293.899994,281.270721,25559853
2019-01-03,295.000000,295.549988,290.100006,291.100006,278.591064,17548347
2019-01-04,292.100006,299.000000,291.500000,297.649994,284.859589,19514041
2019-01-07,301.049988,301.500000,295.200012,296.299988,283.567596,14579399
2019-01-08,295.799988,306.000000,294.750000,305.299988,292.180847,22949961
2019-01-09,306.000000,307.100006,300.750000,305.299988,292.180847,21109911
2019-01-10,305.100006,307.500000,303.500000,305.549988,292.420105,16295468
2019-01-11,305.399994,306.200012,300.950012,302.750000,289.740417,12702551
2019-01-14,301.000000,303.600006,299.549988,300.399994,287.491425,10372933
2019-01-15,302.000000,303.600006,301.100006,301.649994,288.687714,9444374
2019-01-16,303.000000,306.649994,302.100006,303.149994,290.123260,12111480
2019-01-17,303.899994,304.350006,295.600006,297.399994,284.620300,15974634
2019-01-18,298.750000,299.850006,294.250000,294.950012,282.275635,9082501
2019-01-21,295.899994,296.750000,291.450012,292.450012,279.883087,10188647
2019-01-22,293.000000,293.000000,288.200012,290.250000,277.777588,11297989
2019-01-23,290.450012,292.950012,285.500000,286.649994,274.332275,10304608
2019-01-24,286.649994,289.899994,285.500000,288.049988,275.672119,11532528
2019-01-25,289.600006,291.000000,283.200012,285.399994,273.135986,11121223
2019-01-28,285.649994,286.600006,277.299988,281.600006,269.499298,18905470
2019-01-29,281.000000,286.000000,276.549988,280.600006,268.542267,17435611
2019-01-30,281.200012,289.399994,280.250000,287.450012,275.097900,18908654
2019-01-31,290.000000,294.799988,288.000000,293.649994,281.031464,25546487
2019-02-01,296.899994,302.700012,282.000000,284.399994,272.178955,60015958
2019-02-04,282.399994,285.200012,277.850006,283.950012,271.748352,20642919
2019-02-05,284.200012,287.000000,283.000000,284.649994,272.418213,13291133
2019-02-06,285.850006,289.750000,283.500000,289.049988,276.629150,12149759
2019-02-07,289.399994,294.000000,286.600006,287.399994,275.050049,19733315
2019-02-08,285.600006,288.000000,282.200012,286.000000,273.710205,19781908
2019-02-11,285.950012,285.950012,280.000000,280.500000,268.446564,15420017
2019-02-12,280.649994,282.200012,274.649994,275.399994,263.565704,15326106
2019-02-14,268.000000,268.350006,263.649994,267.100006,255.622375,26372671
2019-02-15,268.850006,268.850006,261.299988,262.950012,251.650726,23366091
2019-02-18,264.399994,265.500000,258.799988,259.950012,248.779633,14781744
2019-02-19,260.899994,267.500000,260.299988,262.899994,251.602859,19064306
2019-02-20,264.500000,268.299988,264.299988,267.700012,256.196625,15514595
2019-02-21,270.299988,271.000000,267.299988,268.000000,256.483704,13760702
2019-02-22,267.899994,271.899994,267.600006,270.950012,259.306946,12536918
2019-02-25,271.299988,271.399994,267.899994,270.149994,258.541290,20793897
2019-02-26,266.799988,268.200012,263.250000,266.350006,254.904617,15274303
2019-02-27,268.000000,272.700012,266.549988,267.649994,256.148743,20571652
2019-02-28,267.700012,270.799988,267.649994,269.049988,257.488586,31636468
2019-03-01,270.549988,274.600006,270.100006,272.950012,261.220978,20024726
2019-03-05,271.700012,277.850006,271.200012,276.450012,264.570587,21533972
2019-03-06,277.299988,282.549988,276.450012,278.100006,266.149689,22161376
2019-03-07,279.450012,282.500000,277.649994,281.750000,269.642853,14899105
2019-03-08,281.850006,284.250000,279.600006,281.200012,269.116486,19943319
2019-03-11,285.299988,289.000000,283.500000,287.350006,275.002197,22931245
2019-03-12,289.200012,289.899994,285.750000,286.899994,274.571533,20828136
2019-03-13,288.100006,294.399994,284.700012,293.149994,280.552948,23725641
2019-03-14,294.500000,294.700012,290.750000,291.899994,279.356689,16164017
2019-03-15,292.600006,301.299988,292.500000,298.399994,285.577362,37928480
2019-03-18,298.899994,300.899994,294.649994,298.950012,286.103760,23782967
2019-03-19,300.149994,306.600006,299.149994,303.049988,290.027557,27218691
2019-03-20,302.799988,304.649994,300.049988,303.799988,290.745300,18820555
2019-03-22,304.299988,306.399994,296.950012,298.049988,285.242401,17865957
2019-03-25,294.000000,295.450012,292.200012,294.000000,281.366455,16895511
2019-03-26,294.750000,305.000000,294.750000,303.500000,290.458221,18303791
2019-03-27,305.250000,310.850006,304.350006,308.799988,295.530457,35956450
2019-03-28,310.100006,339.649994,309.049988,319.000000,305.292175,63244736
2019-04-01,321.799988,327.649994,321.049988,322.750000,308.881012,22372357
2019-04-02,323.649994,331.000000,322.100006,329.000000,314.862457,27897583
2019-04-03,331.000000,332.450012,319.500000,320.500000,306.727692,30552104
2019-04-04,321.500000,325.750000,318.299988,321.799988,307.971832,27832294
2019-04-05,323.700012,323.700012,315.000000,317.049988,303.425934,23117232
2019-04-08,318.250000,319.250000,311.100006,312.799988,299.358582,17394139
2019-04-09,313.950012,315.700012,308.100006,314.750000,301.224792,25556039
2019-04-10,314.850006,317.049988,310.000000,310.899994,297.540253,19237974
2019-04-11,311.000000,315.399994,308.700012,314.899994,301.368317,14897935
2019-04-12,314.600006,316.399994,311.200012,315.250000,301.703278,14751964
2019-04-15,315.500000,318.700012,313.750000,315.600006,302.038269,13864791
2019-04-16,316.600006,319.399994,314.700012,315.750000,302.181824,14940726
2019-04-18,315.799988,315.799988,308.049988,310.799988,297.444519,15691168
2019-04-22,308.799988,312.299988,306.350006,310.049988,296.726746,15665440
2019-04-23,310.049988,313.750000,304.600006,305.250000,292.132996,17324274
2019-04-24,305.850006,311.950012,303.600006,310.750000,297.396667,15228591
2019-04-25,311.000000,312.000000,305.399994,306.200012,293.042206,30842477
2019-04-26,306.899994,313.500000,306.600006,312.500000,299.071503,14987906
2019-04-30,312.000000,312.000000,305.000000,309.950012,296.631073,18178758
2019-05-02,308.049988,311.399994,305.649994,308.149994,294.908386,16640100
2019-05-03,309.000000,311.799988,308.799988,310.000000,296.678894,12452689
2019-05-06,306.799988,310.299988,305.899994,308.750000,295.482605,10639216
2019-05-07,310.700012,313.399994,303.750000,305.450012,292.324432,15219845
2019-05-08,303.950012,305.299988,296.750000,298.250000,285.433807,22103678
2019-05-09,297.600006,301.000000,296.100006,299.299988,286.438660,12654440
2019-05-10,301.799988,310.750000,292.450012,308.049988,294.812683,60739833
2019-05-13,310.000000,314.200012,305.299988,306.899994,293.712128,40101505
2019-05-14,307.850006,316.750000,305.100006,314.649994,301.129059,30521436
2019-05-15,316.200012,317.899994,311.000000,312.100006,298.688660,27932459
2019-05-16,312.500000,317.100006,309.549988,315.750000,302.181824,18147559
2019-05-17,315.649994,321.950012,313.450012,319.250000,305.531403,25838962
2019-05-20,332.000000,345.799988,331.000000,344.700012,329.887817,53207071
2019-05-21,345.899994,347.549988,336.250000,337.549988,323.045044,33457162
2019-05-22,338.899994,342.600006,333.549988,341.100006,326.442505,32002499
2019-05-23,353.000000,364.000000,339.200012,342.200012,327.495209,74413322
2019-05-24,344.950012,357.000000,343.500000,355.350006,340.080170,35703403
2019-05-27,355.049988,362.500000,354.000000,361.700012,346.157318,31374994
2019-05-28,360.950012,361.700012,356.649994,360.049988,344.578156,23501608
2019-05-29,358.000000,359.000000,347.149994,348.649994,333.668060,28370210
2019-05-30,349.750000,355.000000,347.500000,353.549988,338.357483,25712604
2019-05-31,354.350006,357.899994,344.649994,352.500000,337.352600,32588069
2019-06-03,352.350006,356.450012,349.649994,355.450012,340.175873,18380919
2019-06-04,354.000000,357.200012,351.399994,352.399994,337.256897,18130636
2019-06-06,349.000000,349.600006,335.899994,336.899994,322.422974,41941144
2019-06-07,337.000000,342.750000,336.000000,342.049988,327.351654,29739710
2019-06-10,346.000000,347.299988,340.149994,344.299988,329.504974,20500542
2019-06-11,345.049988,348.299988,342.850006,347.100006,332.184692,16281297
2019-06-12,346.950012,346.950012,342.299988,344.000000,329.217865,11564970
2019-06-13,343.000000,347.450012,339.799988,346.500000,331.610443,15509948
2019-06-14,345.500000,346.350006,342.549988,343.799988,329.026459,10347594
2019-06-17,343.750000,343.750000,336.950012,337.850006,323.332184,13779496
2019-06-18,335.500000,344.000000,333.799988,340.049988,325.437592,21957480
2019-06-19,343.100006,345.200012,335.500000,338.850006,324.289185,16416903
2019-06-20,341.000000,346.250000,335.600006,345.149994,330.318451,20626861
2019-06-21,344.799988,350.700012,343.149994,349.399994,334.385834,24749090
2019-06-24,350.000000,354.750000,349.649994,353.200012,338.022583,17919504
2019-06-25,352.700012,357.000000,351.250000,356.549988,341.228607,15922634
2019-06-26,355.750000,359.000000,354.299988,358.149994,342.759796,15835579
2019-06-27,358.100006,363.000000,357.250000,362.149994,346.587921,29658120
2019-06-28,362.200012,365.000000,358.700012,361.250000,345.726624,22708464
2019-07-01,362.799988,363.000000,358.500000,361.549988,346.013702,12348793
2019-07-02,362.149994,365.000000,360.350006,364.500000,348.836975,14482172
2019-07-03,365.250000,366.700012,363.000000,366.149994,350.416046,12626285
2019-07-04,367.250000,370.899994,366.200012,367.399994,351.612305,19252646
2019-07-05,369.450012,373.600006,366.000000,370.649994,354.722687,30019347
2019-07-08,368.000000,368.450012,353.500000,355.299988,340.032288,27247892
2019-07-09,353.500000,360.000000,352.500000,359.500000,344.051819,16579914
2019-07-10,360.549988,361.500000,351.299988,354.200012,338.979584,18681819
2019-07-11,358.500000,364.000000,357.000000,363.200012,347.592834,20048321
2019-07-12,363.000000,366.549988,361.500000,363.600006,347.975647,14661748
2019-07-15,364.100006,365.000000,357.600006,360.049988,344.578156,15665939
2019-07-16,358.500000,366.000000,357.649994,364.350006,348.693390,16251836
2019-07-17,364.049988,373.549988,363.049988,372.399994,356.397491,17545177
2019-07-18,371.950012,373.799988,362.549988,363.649994,348.023499,21691056
2019-07-19,365.100006,366.049988,355.149994,356.000000,340.702240,22213173
2019-07-22,356.000000,359.549988,348.700012,350.850006,335.773529,19682038
2019-07-23,351.200012,353.000000,341.000000,342.200012,327.495209,27956145
2019-07-24,341.850006,344.700012,336.250000,339.600006,325.006927,20823143
2019-07-25,341.700012,343.200012,337.399994,341.299988,326.633881,19857643
2019-07-26,340.799988,346.149994,340.500000,342.600006,327.878052,16139052
2019-07-29,343.950012,346.549988,336.799988,343.799988,329.026459,17060483
2019-07-30,344.399994,346.700012,325.850006,327.549988,313.474731,24437235
2019-07-31,325.100006,333.200012,323.899994,332.200012,317.924957,22741445
2019-08-01,330.799988,331.500000,311.350006,317.149994,303.521667,40853304
2019-08-02,315.549988,322.250000,307.049988,308.450012,295.195496,64472348
2019-08-05,298.450012,302.850006,291.700012,300.250000,287.347870,48815899
2019-08-06,298.799988,304.250000,297.250000,301.399994,288.448425,30442970
2019-08-07,302.399994,302.450012,288.799988,289.899994,277.442627,30820114
2019-08-08,290.000000,295.500000,285.600006,294.350006,281.701416,32929233
2019-08-09,296.299988,298.000000,290.049988,291.350006,278.830292,23377581
2019-08-13,290.899994,291.549988,282.500000,283.350006,271.174103,24231272
2019-08-14,285.049988,291.250000,284.500000,289.750000,277.299042,18523649
2019-08-16,287.950012,292.799988,284.299988,290.899994,278.399628,20047399
2019-08-19,292.000000,292.399994,286.000000,286.850006,274.523682,19831459
2019-08-20,287.299988,287.399994,280.649994,283.700012,271.509033,23204417
2019-08-21,285.500000,285.600006,276.299988,277.399994,265.479767,28226325
2019-08-22,278.299988,278.299988,267.299988,268.549988,257.010040,27728925
2019-08-23,267.100006,275.250000,262.700012,271.100006,259.450500,35212444
2019-08-26,288.000000,288.000000,270.000000,280.200012,268.159454,64066440
2019-08-27,284.000000,288.000000,282.600006,285.700012,273.423096,45164811
2019-08-28,286.649994,286.649994,282.200012,284.899994,272.657471,18979998
2019-08-29,283.200012,284.299988,273.299988,274.500000,262.704407,27083514
2019-08-30,275.950012,277.950012,266.850006,273.850006,262.082306,45702652
2019-09-03,272.000000,272.000000,266.950012,268.399994,256.866486,21241863
2019-09-04,269.700012,275.850006,267.250000,275.100006,263.278625,27309675
2019-09-05,275.000000,276.350006,271.049988,273.299988,261.555939,25085139
2019-09-06,275.049988,277.000000,272.100006,273.950012,262.178040,16675146
2019-09-09,273.950012,278.700012,271.000000,278.000000,266.053955,18616889
2019-09-11,278.500000,285.850006,278.500000,285.250000,272.992432,20999669
2019-09-12,286.750000,288.799988,284.149994,287.049988,274.715088,21964832
2019-09-13,285.000000,292.500000,282.000000,291.700012,279.165283,27303181
2019-09-16,288.200012,290.450012,283.799988,284.700012,272.466064,18267680
2019-09-17,285.000000,286.450012,273.000000,273.950012,262.178040,21533362
2019-09-18,277.200012,282.950012,274.399994,280.399994,268.350830,25478758
2019-09-19,279.950012,279.950012,273.049988,274.049988,262.273682,23387797
2019-09-20,274.500000,307.649994,268.399994,301.700012,288.735565,84481749
2019-09-23,307.549988,316.000000,300.399994,313.750000,300.267792,54178171
2019-09-24,313.149994,315.149994,300.799988,302.600006,289.596893,40096711
2019-09-25,297.000000,297.500000,278.700012,280.250000,268.207306,73063465
2019-09-26,281.500000,289.899994,277.000000,281.850006,269.738556,79005946
2019-09-27,282.700012,286.049988,280.000000,281.200012,269.116486,37851718
2019-09-30,281.399994,281.850006,270.149994,270.799988,259.163361,41094131
2019-10-01,272.750000,275.500000,245.550003,255.949997,244.951492,79350077
2019-10-03,254.000000,260.700012,250.100006,254.149994,243.228836,56207921
2019-10-04,258.500000,260.500000,248.550003,249.949997,239.209320,60029186
2019-10-07,251.500000,253.399994,246.850006,249.100006,238.395874,39160623
2019-10-09,250.100006,262.000000,244.350006,260.950012,249.736664,60328507
2019-10-10,258.000000,258.000000,252.600006,254.149994,243.228836,37577511
2019-10-11,256.200012,261.399994,251.500000,254.550003,243.611664,43272106
2019-10-14,256.950012,259.399994,254.000000,255.449997,244.472992,28265136
2019-10-15,256.450012,259.899994,254.800003,258.450012,247.344086,23444973
2019-10-16,259.299988,261.950012,255.000000,256.049988,245.047195,30892295
2019-10-17,256.399994,266.000000,255.600006,265.450012,254.043304,37061013
2019-10-18,264.399994,271.350006,263.200012,269.649994,258.062805,33203721
2019-10-22,270.399994,275.000000,268.500000,270.500000,258.876282,27574295
2019-10-23,270.750000,277.799988,268.649994,275.450012,263.613556,31789622
2019-10-24,276.000000,277.649994,248.649994,262.500000,251.220032,63943183
2019-10-25,265.799988,284.149994,263.549988,281.549988,269.451447,105518180
2019-10-27,284.950012,284.950012,280.250000,281.799988,269.690674,12183625
2019-10-29,283.149994,285.000000,278.549988,280.649994,268.590088,51033578
2019-10-30,283.000000,291.000000,279.250000,289.899994,277.442627,51469048
2019-10-31,293.350006,317.799988,292.750000,312.399994,298.975739,128449327
2019-11-01,312.399994,315.000000,308.600006,313.549988,300.076355,44894016
